,pendfy,number,percent,city,nationality
2,2014,1126.0,113.39376,Ohio - All,Pakistan
3,2015,1236.0,120.35054,Ohio - All,Pakistan
4,2016,1184.0,124.23924,Ohio - All,Pakistan
5,2017,568.0,62.69316,Ohio - All,Pakistan
6,2018,888.0,90.98361,Ohio - All,Pakistan
7,2019,803.0,84.26023,Ohio - All,Pakistan
8,2020,966.0,97.87234,Ohio - All,Pakistan
9,2021,758.0,73.95122,Ohio - All,Pakistan
10,2022,726.0,91.43577,Ohio - All,Pakistan
11,2023,812.0,124.92308,Ohio - All,Pakistan
0,2012,821.0,116.28895,Ohio - All,Mali
1,2013,839.0,97.21900,Ohio - All,Mali
2,2014,1255.0,126.38469,Ohio - All,Mali
3,2015,1402.0,136.51412,Ohio - All,Mali
4,2016,1625.0,170.51417,Ohio - All,Mali
5,2017,1515.0,167.21854,Ohio - All,Mali
6,2018,1063.0,108.91393,Ohio - All,Mali
7,2019,1213.0,127.28227,Ohio - All,Mali
8,2020,1545.0,156.53495,Ohio - All,Mali
9,2021,1495.0,145.85366,Ohio - All,Mali
10,2022,1434.0,180.60453,Ohio - All,Mali
11,2023,810.0,124.61538,Ohio - All,Mali
0,2020,204.0,20.66869,Ohio - All,Malawi
1,2021,423.0,41.26829,Ohio - All,Malawi
2,2022,788.0,99.24433,Ohio - All,Malawi
3,2023,809.0,124.46154,Ohio - All,Malawi
0,2012,690.0,97.73371,Ohio - All,Ukraine
1,2013,761.0,88.18076,Ohio - All,Ukraine
2,2014,1048.0,105.53877,Ohio - All,Ukraine
3,2015,985.0,95.91042,Ohio - All,Ukraine
4,2016,1225.0,128.54145,Ohio - All,Ukraine
5,2017,1157.0,127.70419,Ohio - All,Ukraine
6,2018,1244.0,127.45902,Ohio - All,Ukraine
7,2019,864.0,90.66107,Ohio - All,Ukraine
8,2020,858.0,86.93009,Ohio - All,Ukraine
9,2021,779.0,76.00000,Ohio - All,Ukraine
10,2022,704.0,88.66499,Ohio - All,Ukraine
11,2023,801.0,123.23077,Ohio - All,Ukraine
0,2012,500.0,70.82153,Ohio - All,Jamaica
1,2013,696.0,80.64890,Ohio - All,Jamaica
2,2014,741.0,74.62236,Ohio - All,Jamaica
3,2015,1209.0,117.72152,Ohio - All,Jamaica
4,2016,1352.0,141.86779,Ohio - All,Jamaica
5,2017,1391.0,153.53201,Ohio - All,Jamaica
6,2018,977.0,100.10246,Ohio - All,Jamaica
7,2019,929.0,97.48164,Ohio - All,Jamaica
8,2020,1133.0,114.79230,Ohio - All,Jamaica
9,2021,857.0,83.60976,Ohio - All,Jamaica
10,2022,828.0,104.28212,Ohio - All,Jamaica
11,2023,797.0,122.61538,Ohio - All,Jamaica
0,2021,80.0,7.80488,Ohio - All,Switzerland
1,2022,445.0,56.04534,Ohio - All,Switzerland
2,2023,780.0,120.00000,Ohio - All,Switzerland
0,2012,242.0,34.27762,Ohio - All,Italy
1,2015,160.0,15.57936,Ohio - All,Italy
2,2016,526.0,55.19412,Ohio - All,Italy
3,2021,31.0,3.02439,Ohio - All,Italy
4,2022,396.0,49.87406,Ohio - All,Italy
5,2023,731.0,112.46154,Ohio - All,Italy
0,2012,295.0,41.78470,Ohio - All,Slovak Republic
1,2013,660.0,76.47740,Ohio - All,Slovak Republic
2,2014,841.0,84.69285,Ohio - All,Slovak Republic
3,2015,1206.0,117.42941,Ohio - All,Slovak Republic
4,2019,125.0,13.11647,Ohio - All,Slovak Republic
5,2020,491.0,49.74671,Ohio - All,Slovak Republic
6,2021,30.0,2.92683,Ohio - All,Slovak Republic
7,2022,395.0,49.74811,Ohio - All,Slovak Republic
8,2023,730.0,112.30769,Ohio - All,Slovak Republic
0,2012,1272.0,180.16997,Ohio - All,Democratic Republic of Congo
1,2013,1637.0,189.68714,Ohio - All,Democratic Republic of Congo
2,2014,2002.0,201.61128,Ohio - All,Democratic Republic of Congo
3,2015,1380.0,134.37196,Ohio - All,Democratic Republic of Congo
4,2016,1617.0,169.67471,Ohio - All,Democratic Republic of Congo
5,2017,1388.0,153.20088,Ohio - All,Democratic Republic of Congo
6,2018,1230.0,126.02459,Ohio - All,Democratic Republic of Congo
7,2019,105.0,11.01784,Ohio - All,Democratic Republic of Congo
8,2020,272.0,27.55826,Ohio - All,Democratic Republic of Congo
9,2021,513.0,50.04878,Ohio - All,Democratic Republic of Congo
10,2022,887.0,111.71285,Ohio - All,Democratic Republic of Congo
11,2023,716.0,110.15385,Ohio - All,Democratic Republic of Congo
0,2012,630.0,89.23513,Ohio - All,Indonesia
1,2013,936.0,108.45886,Ohio - All,Indonesia
2,2014,518.0,52.16516,Ohio - All,Indonesia
3,2015,673.0,65.53067,Ohio - All,Indonesia
4,2016,490.0,51.41658,Ohio - All,Indonesia
5,2017,1188.0,131.12583,Ohio - All,Indonesia
6,2018,1553.0,159.11885,Ohio - All,Indonesia
7,2019,1036.0,108.70934,Ohio - All,Indonesia
8,2020,159.0,16.10942,Ohio - All,Indonesia
9,2021,436.0,42.53659,Ohio - All,Indonesia
10,2022,630.0,79.34509,Ohio - All,Indonesia
11,2023,714.0,109.84615,Ohio - All,Indonesia
0,2017,1033.0,114.01766,Ohio - All,Thailand
1,2018,1398.0,143.23770,Ohio - All,Thailand
2,2019,1763.0,184.99475,Ohio - All,Thailand
3,2020,2129.0,215.70415,Ohio - All,Thailand
4,2021,7.0,0.68293,Ohio - All,Thailand
5,2022,372.0,46.85139,Ohio - All,Thailand
6,2023,707.0,108.76923,Ohio - All,Thailand
0,2012,883.0,125.07082,Ohio - All,Guinea
1,2013,826.0,95.71263,Ohio - All,Guinea
2,2014,1154.0,116.21349,Ohio - All,Guinea
3,2015,1445.0,140.70107,Ohio - All,Guinea
4,2016,1734.0,181.95173,Ohio - All,Guinea
5,2017,1599.0,176.49007,Ohio - All,Guinea
6,2018,1609.0,164.85656,Ohio - All,Guinea
7,2019,1364.0,143.12697,Ohio - All,Guinea
8,2020,1241.0,125.73455,Ohio - All,Guinea
9,2021,1291.0,125.95122,Ohio - All,Guinea
10,2022,944.0,118.89169,Ohio - All,Guinea
11,2023,673.0,103.53846,Ohio - All,Guinea
0,2012,660.0,93.48442,Ohio - All,Kirghizia (Kyrgyzstan)
1,2013,881.0,102.08575,Ohio - All,Kirghizia (Kyrgyzstan)
2,2014,1202.0,121.04733,Ohio - All,Kirghizia (Kyrgyzstan)
3,2015,1168.0,113.72931,Ohio - All,Kirghizia (Kyrgyzstan)
4,2016,1349.0,141.55299,Ohio - All,Kirghizia (Kyrgyzstan)
5,2017,1434.0,158.27815,Ohio - All,Kirghizia (Kyrgyzstan)
6,2018,1356.0,138.93443,Ohio - All,Kirghizia (Kyrgyzstan)
7,2019,1093.0,114.69045,Ohio - All,Kirghizia (Kyrgyzstan)
8,2020,925.0,93.71834,Ohio - All,Kirghizia (Kyrgyzstan)
9,2021,1113.0,108.58537,Ohio - All,Kirghizia (Kyrgyzstan)
10,2022,1141.0,143.70277,Ohio - All,Kirghizia (Kyrgyzstan)
11,2023,653.0,100.46154,Ohio - All,Kirghizia (Kyrgyzstan)
0,2018,153.0,15.67623,Ohio - All,Spain
1,2019,518.0,54.35467,Ohio - All,Spain
2,2020,884.0,89.56434,Ohio - All,Spain
3,2021,924.0,90.14634,Ohio - All,Spain
4,2022,560.0,70.52897,Ohio - All,Spain
5,2023,650.0,100.00000,Ohio - All,Spain
0,2022,624.0,78.58942,Ohio - All,Paraguay
1,2023,641.0,98.61538,Ohio - All,Paraguay
0,2012,514.0,72.80453,Ohio - All,Costa Rica
1,2013,879.0,101.85400,Ohio - All,Costa Rica
2,2018,555.0,56.86475,Ohio - All,Costa Rica
3,2019,443.0,46.48478,Ohio - All,Costa Rica
4,2020,809.0,81.96555,Ohio - All,Costa Rica
5,2021,1201.0,117.17073,Ohio - All,Costa Rica
6,2022,380.0,47.85894,Ohio - All,Costa Rica
7,2023,640.0,98.46154,Ohio - All,Costa Rica
0,2012,536.0,75.92068,Ohio - All,India
1,2013,784.0,90.84589,Ohio - All,India
2,2014,783.0,78.85196,Ohio - All,India
3,2015,989.0,96.29990,Ohio - All,India
4,2016,1062.0,111.43757,Ohio - All,India
5,2017,923.0,101.87638,Ohio - All,India
6,2018,842.0,86.27049,Ohio - All,India
7,2019,639.0,67.05142,Ohio - All,India
8,2020,649.0,65.75481,Ohio - All,India
9,2021,670.0,65.36585,Ohio - All,India
10,2022,716.0,90.17632,Ohio - All,India
11,2023,635.0,97.69231,Ohio - All,India
0,2012,416.0,58.92351,Ohio - All,Sri Lanka
1,2013,781.0,90.49826,Ohio - All,Sri Lanka
2,2014,1135.0,114.30010,Ohio - All,Sri Lanka
3,2015,1500.0,146.05648,Ohio - All,Sri Lanka
4,2016,1866.0,195.80273,Ohio - All,Sri Lanka
5,2017,2231.0,246.24724,Ohio - All,Sri Lanka
6,2020,274.0,27.76089,Ohio - All,Sri Lanka
7,2021,639.0,62.34146,Ohio - All,Sri Lanka
8,2022,1073.0,135.13854,Ohio - All,Sri Lanka
9,2023,615.0,94.61538,Ohio - All,Sri Lanka
0,2012,191.0,27.05382,Ohio - All,Angola
1,2013,459.0,53.18656,Ohio - All,Angola
2,2014,824.0,82.98087,Ohio - All,Angola
3,2015,496.0,48.29601,Ohio - All,Angola
4,2016,807.0,84.67996,Ohio - All,Angola
5,2017,497.0,54.85651,Ohio - All,Angola
6,2018,862.0,88.31967,Ohio - All,Angola
7,2019,1227.0,128.75131,Ohio - All,Angola
8,2020,876.0,88.75380,Ohio - All,Angola
9,2021,957.0,93.36585,Ohio - All,Angola
10,2022,706.0,88.91688,Ohio - All,Angola
11,2023,606.0,93.23077,Ohio - All,Angola
0,2012,438.0,62.03966,Ohio - All,Morocco
1,2013,758.0,87.83314,Ohio - All,Morocco
2,2014,965.0,97.18026,Ohio - All,Morocco
3,2015,1488.0,144.88802,Ohio - All,Morocco
4,2016,1223.0,128.33158,Ohio - All,Morocco
5,2017,2130.0,235.09934,Ohio - All,Morocco
6,2018,2495.0,255.63525,Ohio - All,Morocco
7,2019,1460.0,153.20042,Ohio - All,Morocco
8,2020,1728.0,175.07599,Ohio - All,Morocco
9,2021,594.0,57.95122,Ohio - All,Morocco
10,2022,675.0,85.01259,Ohio - All,Morocco
11,2023,600.0,92.30769,Ohio - All,Morocco
0,2012,868.0,122.94618,Ohio - All,Ecuador
1,2013,1020.0,118.19235,Ohio - All,Ecuador
2,2014,977.0,98.38872,Ohio - All,Ecuador
3,2015,913.0,88.89971,Ohio - All,Ecuador
4,2016,742.0,77.85939,Ohio - All,Ecuador
5,2017,773.0,85.32009,Ohio - All,Ecuador
6,2018,1032.0,105.73770,Ohio - All,Ecuador
7,2019,1080.0,113.32634,Ohio - All,Ecuador
8,2020,1064.0,107.80142,Ohio - All,Ecuador
9,2021,933.0,91.02439,Ohio - All,Ecuador
10,2022,553.0,69.64736,Ohio - All,Ecuador
11,2023,600.0,92.30769,Ohio - All,Ecuador
0,2012,624.0,88.38527,Ohio - All,Sudan
1,2013,807.0,93.51101,Ohio - All,Sudan
2,2014,1291.0,130.01007,Ohio - All,Sudan
3,2015,590.0,57.44888,Ohio - All,Sudan
4,2016,1373.0,144.07135,Ohio - All,Sudan
5,2017,801.0,88.41060,Ohio - All,Sudan
6,2018,846.0,86.68033,Ohio - All,Sudan
7,2019,1274.0,133.68311,Ohio - All,Sudan
8,2020,1640.0,166.16008,Ohio - All,Sudan
9,2021,1400.0,136.58537,Ohio - All,Sudan
10,2022,1758.0,221.41058,Ohio - All,Sudan
11,2023,593.0,91.23077,Ohio - All,Sudan
0,2012,691.0,97.87535,Ohio - All,Equatorial Guinea
1,2013,1056.0,122.36385,Ohio - All,Equatorial Guinea
2,2019,24.0,2.51836,Ohio - All,Equatorial Guinea
3,2020,390.0,39.51368,Ohio - All,Equatorial Guinea
4,2021,755.0,73.65854,Ohio - All,Equatorial Guinea
5,2022,904.0,113.85390,Ohio - All,Equatorial Guinea
6,2023,590.0,90.76923,Ohio - All,Equatorial Guinea
0,2012,424.0,60.05666,Ohio - All,Brazil
1,2013,624.0,72.30591,Ohio - All,Brazil
2,2014,907.0,91.33938,Ohio - All,Brazil
3,2015,1000.0,97.37098,Ohio - All,Brazil
4,2016,798.0,83.73557,Ohio - All,Brazil
5,2017,621.0,68.54305,Ohio - All,Brazil
6,2018,844.0,86.47541,Ohio - All,Brazil
7,2019,1035.0,108.60441,Ohio - All,Brazil
8,2020,855.0,86.62614,Ohio - All,Brazil
9,2021,870.0,84.87805,Ohio - All,Brazil
10,2022,437.0,55.03778,Ohio - All,Brazil
11,2023,588.0,90.46154,Ohio - All,Brazil
0,2012,989.0,140.08499,Ohio - All,Cameroon
1,2013,1248.0,144.61182,Ohio - All,Cameroon
2,2014,1444.0,145.41793,Ohio - All,Cameroon
3,2015,1113.0,108.37390,Ohio - All,Cameroon
4,2016,842.0,88.35257,Ohio - All,Cameroon
5,2017,808.0,89.18322,Ohio - All,Cameroon
6,2018,768.0,78.68852,Ohio - All,Cameroon
7,2019,482.0,50.57712,Ohio - All,Cameroon
8,2020,506.0,51.26646,Ohio - All,Cameroon
9,2021,674.0,65.75610,Ohio - All,Cameroon
10,2022,816.0,102.77078,Ohio - All,Cameroon
11,2023,581.0,89.38462,Ohio - All,Cameroon
0,2012,841.0,119.12181,Ohio - All,Burkina Faso
1,2013,1015.0,117.61298,Ohio - All,Burkina Faso
2,2014,1511.0,152.16516,Ohio - All,Burkina Faso
3,2015,1876.0,182.66796,Ohio - All,Burkina Faso
4,2016,1588.0,166.63169,Ohio - All,Burkina Faso
5,2017,1546.0,170.64018,Ohio - All,Burkina Faso
6,2018,1503.0,153.99590,Ohio - All,Burkina Faso
7,2019,983.0,103.14795,Ohio - All,Burkina Faso
8,2020,1033.0,104.66059,Ohio - All,Burkina Faso
9,2021,703.0,68.58537,Ohio - All,Burkina Faso
10,2022,873.0,109.94962,Ohio - All,Burkina Faso
11,2023,580.0,89.23077,Ohio - All,Burkina Faso
0,2012,1012.0,143.34278,Ohio - All,Georgia
1,2013,1332.0,154.34531,Ohio - All,Georgia
2,2014,1611.0,162.23565,Ohio - All,Georgia
3,2015,694.0,67.57546,Ohio - All,Georgia
4,2016,917.0,96.22246,Ohio - All,Georgia
5,2017,1093.0,120.64018,Ohio - All,Georgia
6,2018,1259.0,128.99590,Ohio - All,Georgia
7,2019,334.0,35.04722,Ohio - All,Georgia
8,2020,399.0,40.42553,Ohio - All,Georgia
9,2021,627.0,61.17073,Ohio - All,Georgia
10,2022,690.0,86.90176,Ohio - All,Georgia
11,2023,573.0,88.15385,Ohio - All,Georgia
0,2012,472.0,66.85552,Ohio - All,Azerbaijan
1,2013,837.0,96.98725,Ohio - All,Azerbaijan
2,2016,199.0,20.88143,Ohio - All,Azerbaijan
3,2017,564.0,62.25166,Ohio - All,Azerbaijan
4,2018,929.0,95.18443,Ohio - All,Azerbaijan
5,2019,754.0,79.11857,Ohio - All,Azerbaijan
6,2020,662.0,67.07194,Ohio - All,Azerbaijan
7,2021,528.0,51.51220,Ohio - All,Azerbaijan
8,2022,620.0,78.08564,Ohio - All,Azerbaijan
9,2023,564.0,86.76923,Ohio - All,Azerbaijan
0,2012,746.0,105.66572,Ohio - All,Macedonia
1,2013,1248.0,144.61182,Ohio - All,Macedonia
2,2014,1032.0,103.92749,Ohio - All,Macedonia
3,2015,1397.0,136.02726,Ohio - All,Macedonia
4,2018,172.0,17.62295,Ohio - All,Macedonia
5,2019,374.0,39.24449,Ohio - All,Macedonia
6,2020,415.0,42.04661,Ohio - All,Macedonia
7,2021,486.0,47.41463,Ohio - All,Macedonia
8,2022,524.0,65.99496,Ohio - All,Macedonia
9,2023,549.0,84.46154,Ohio - All,Macedonia
0,2012,771.0,109.20680,Ohio - All,Eritrea
1,2013,926.0,107.30012,Ohio - All,Eritrea
2,2014,803.0,80.86606,Ohio - All,Eritrea
3,2015,1023.0,99.61052,Ohio - All,Eritrea
4,2016,1389.0,145.75026,Ohio - All,Eritrea
5,2017,1354.0,149.44812,Ohio - All,Eritrea
6,2018,356.0,36.47541,Ohio - All,Eritrea
7,2019,1042.0,109.33893,Ohio - All,Eritrea
8,2020,1057.0,107.09220,Ohio - All,Eritrea
9,2021,776.0,75.70732,Ohio - All,Eritrea
10,2022,605.0,76.19647,Ohio - All,Eritrea
11,2023,511.0,78.61538,Ohio - All,Eritrea
0,2012,447.0,63.31445,Ohio - All,Venezuela
1,2013,800.0,92.69988,Ohio - All,Venezuela
2,2014,1078.0,108.55992,Ohio - All,Venezuela
3,2015,1406.0,136.90360,Ohio - All,Venezuela
4,2016,1487.0,156.03358,Ohio - All,Venezuela
5,2017,1852.0,204.41501,Ohio - All,Venezuela
6,2018,585.0,59.93852,Ohio - All,Venezuela
7,2019,201.0,21.09129,Ohio - All,Venezuela
8,2020,355.0,35.96758,Ohio - All,Venezuela
9,2021,516.0,50.34146,Ohio - All,Venezuela
10,2022,422.0,53.14861,Ohio - All,Venezuela
11,2023,511.0,78.61538,Ohio - All,Venezuela
0,2012,659.0,93.34278,Ohio - All,Ethiopia
1,2013,911.0,105.56199,Ohio - All,Ethiopia
2,2014,1060.0,106.74723,Ohio - All,Ethiopia
3,2015,1216.0,118.40312,Ohio - All,Ethiopia
4,2016,1354.0,142.07765,Ohio - All,Ethiopia
5,2017,1210.0,133.55408,Ohio - All,Ethiopia
6,2018,1116.0,114.34426,Ohio - All,Ethiopia
7,2019,1306.0,137.04092,Ohio - All,Ethiopia
8,2020,1312.0,132.92806,Ohio - All,Ethiopia
9,2021,487.0,47.51220,Ohio - All,Ethiopia
10,2022,686.0,86.39798,Ohio - All,Ethiopia
11,2023,505.0,77.69231,Ohio - All,Ethiopia
0,2017,199.0,21.96468,Ohio - All,Argentina
1,2018,564.0,57.78689,Ohio - All,Argentina
2,2019,929.0,97.48164,Ohio - All,Argentina
3,2020,882.0,89.36170,Ohio - All,Argentina
4,2021,502.0,48.97561,Ohio - All,Argentina
5,2022,266.0,33.50126,Ohio - All,Argentina
6,2023,503.0,77.38462,Ohio - All,Argentina
0,2012,752.0,106.51558,Ohio - All,Nicaragua
1,2013,1010.0,117.03360,Ohio - All,Nicaragua
2,2014,1208.0,121.65156,Ohio - All,Nicaragua
3,2015,1236.0,120.35054,Ohio - All,Nicaragua
4,2016,894.0,93.80902,Ohio - All,Nicaragua
5,2017,797.0,87.96909,Ohio - All,Nicaragua
6,2018,666.0,68.23770,Ohio - All,Nicaragua
7,2019,445.0,46.69465,Ohio - All,Nicaragua
8,2020,533.0,54.00203,Ohio - All,Nicaragua
9,2021,737.0,71.90244,Ohio - All,Nicaragua
10,2022,507.0,63.85390,Ohio - All,Nicaragua
11,2023,499.0,76.76923,Ohio - All,Nicaragua
0,2012,644.0,91.21813,Ohio - All,Senegal
1,2013,779.0,90.26651,Ohio - All,Senegal
2,2014,1067.0,107.45217,Ohio - All,Senegal
3,2015,1305.0,127.06913,Ohio - All,Senegal
4,2016,1554.0,163.06401,Ohio - All,Senegal
5,2017,1563.0,172.51656,Ohio - All,Senegal
6,2018,1231.0,126.12705,Ohio - All,Senegal
7,2019,1191.0,124.97377,Ohio - All,Senegal
8,2020,1371.0,138.90578,Ohio - All,Senegal
9,2021,1145.0,111.70732,Ohio - All,Senegal
10,2022,717.0,90.30227,Ohio - All,Senegal
11,2023,474.0,72.92308,Ohio - All,Senegal
0,2022,121.0,15.23929,Ohio - All,Niue
1,2023,456.0,70.15385,Ohio - All,Niue
0,2012,1229.0,174.07932,Ohio - All,Colombia
1,2013,1242.0,143.91657,Ohio - All,Colombia
2,2014,1226.0,123.46425,Ohio - All,Colombia
3,2015,1665.0,162.12269,Ohio - All,Colombia
4,2016,731.0,76.70514,Ohio - All,Colombia
5,2017,946.0,104.41501,Ohio - All,Colombia
6,2018,718.0,73.56557,Ohio - All,Colombia
7,2019,330.0,34.62749,Ohio - All,Colombia
8,2020,359.0,36.37285,Ohio - All,Colombia
9,2021,526.0,51.31707,Ohio - All,Colombia
10,2022,545.0,68.63980,Ohio - All,Colombia
11,2023,437.0,67.23077,Ohio - All,Colombia
0,2014,344.0,34.64250,Ohio - All,Belize
1,2018,129.0,13.21721,Ohio - All,Belize
2,2019,494.0,51.83631,Ohio - All,Belize
3,2020,860.0,87.13273,Ohio - All,Belize
4,2023,431.0,66.30769,Ohio - All,Belize
0,2012,644.0,91.21813,Ohio - All,Ghana
1,2013,949.0,109.96524,Ohio - All,Ghana
2,2014,909.0,91.54079,Ohio - All,Ghana
3,2015,912.0,88.80234,Ohio - All,Ghana
4,2016,1003.0,105.24659,Ohio - All,Ghana
5,2017,856.0,94.48124,Ohio - All,Ghana
6,2018,1053.0,107.88934,Ohio - All,Ghana
7,2019,917.0,96.22246,Ohio - All,Ghana
8,2020,1093.0,110.73961,Ohio - All,Ghana
9,2021,951.0,92.78049,Ohio - All,Ghana
10,2022,431.0,54.28212,Ohio - All,Ghana
11,2023,429.0,66.00000,Ohio - All,Ghana
0,2012,867.0,122.80453,Ohio - All,Cuba
1,2013,445.0,51.56431,Ohio - All,Cuba
2,2014,592.0,59.61732,Ohio - All,Cuba
3,2015,911.0,88.70497,Ohio - All,Cuba
4,2017,134.0,14.79029,Ohio - All,Cuba
5,2018,208.0,21.31148,Ohio - All,Cuba
6,2019,145.0,15.21511,Ohio - All,Cuba
7,2020,448.0,45.39007,Ohio - All,Cuba
8,2021,639.0,62.34146,Ohio - All,Cuba
9,2022,264.0,33.24937,Ohio - All,Cuba
10,2023,421.0,64.76923,Ohio - All,Cuba
0,2012,1524.0,215.86402,Ohio - All,Belarus
1,2013,1427.0,165.35342,Ohio - All,Belarus
2,2014,1792.0,180.46324,Ohio - All,Belarus
3,2019,175.0,18.36306,Ohio - All,Belarus
4,2020,238.0,24.11348,Ohio - All,Belarus
5,2021,408.0,39.80488,Ohio - All,Belarus
6,2022,524.0,65.99496,Ohio - All,Belarus
7,2023,414.0,63.69231,Ohio - All,Belarus
0,2022,285.0,35.89421,Ohio - All,Panama
1,2023,413.0,63.53846,Ohio - All,Panama
0,2019,922.0,96.74711,Ohio - All,Chile
1,2020,1288.0,130.49645,Ohio - All,Chile
2,2021,456.0,44.48780,Ohio - All,Chile
3,2022,293.0,36.90176,Ohio - All,Chile
4,2023,404.0,62.15385,Ohio - All,Chile
0,2012,831.0,117.70538,Ohio - All,Russia
1,2013,874.0,101.27462,Ohio - All,Russia
2,2014,1131.0,113.89728,Ohio - All,Russia
3,2015,1193.0,116.16358,Ohio - All,Russia
4,2016,1455.0,152.67576,Ohio - All,Russia
5,2017,1277.0,140.94923,Ohio - All,Russia
6,2018,1471.0,150.71721,Ohio - All,Russia
7,2019,1192.0,125.07870,Ohio - All,Russia
8,2020,1378.0,139.61499,Ohio - All,Russia
9,2021,994.0,96.97561,Ohio - All,Russia
10,2022,746.0,93.95466,Ohio - All,Russia
11,2023,403.0,62.00000,Ohio - All,Russia
0,2012,1124.0,159.20680,Ohio - All,Peru
1,2013,1189.0,137.77520,Ohio - All,Peru
2,2014,789.0,79.45619,Ohio - All,Peru
3,2015,1007.0,98.05258,Ohio - All,Peru
4,2016,768.0,80.58762,Ohio - All,Peru
5,2017,1098.0,121.19205,Ohio - All,Peru
6,2018,1196.0,122.54098,Ohio - All,Peru
7,2019,1005.0,105.45645,Ohio - All,Peru
8,2020,743.0,75.27862,Ohio - All,Peru
9,2021,857.0,83.60976,Ohio - All,Peru
10,2022,800.0,100.75567,Ohio - All,Peru
11,2023,399.0,61.38462,Ohio - All,Peru
0,2012,523.0,74.07932,Ohio - All,Haiti
1,2013,1172.0,135.80533,Ohio - All,Haiti
2,2014,1109.0,111.68177,Ohio - All,Haiti
3,2015,333.0,32.42454,Ohio - All,Haiti
4,2016,618.0,64.84785,Ohio - All,Haiti
5,2017,574.0,63.35541,Ohio - All,Haiti
6,2018,734.0,75.20492,Ohio - All,Haiti
7,2019,596.0,62.53935,Ohio - All,Haiti
8,2020,425.0,43.05978,Ohio - All,Haiti
9,2021,495.0,48.29268,Ohio - All,Haiti
10,2022,388.0,48.86650,Ohio - All,Haiti
11,2023,399.0,61.38462,Ohio - All,Haiti
0,2012,918.0,130.02833,Ohio - All,Mauritania
1,2013,1187.0,137.54345,Ohio - All,Mauritania
2,2014,1396.0,140.58409,Ohio - All,Mauritania
3,2015,1556.0,151.50925,Ohio - All,Mauritania
4,2016,1615.0,169.46485,Ohio - All,Mauritania
5,2017,1644.0,181.45695,Ohio - All,Mauritania
6,2018,1672.0,171.31148,Ohio - All,Mauritania
7,2019,1476.0,154.87933,Ohio - All,Mauritania
8,2020,1254.0,127.05167,Ohio - All,Mauritania
9,2021,1044.0,101.85366,Ohio - All,Mauritania
10,2022,901.0,113.47607,Ohio - All,Mauritania
11,2023,395.0,60.76923,Ohio - All,Mauritania
0,2020,189.0,19.14894,Ohio - All,Namibia
1,2021,554.0,54.04878,Ohio - All,Namibia
2,2022,919.0,115.74307,Ohio - All,Namibia
3,2023,388.0,59.69231,Ohio - All,Namibia
0,2012,239.0,33.85269,Ohio - All,United Kingdom
1,2013,1148.0,133.02433,Ohio - All,United Kingdom
2,2014,1513.0,152.36657,Ohio - All,United Kingdom
3,2015,1878.0,182.86271,Ohio - All,United Kingdom
4,2016,2244.0,235.46695,Ohio - All,United Kingdom
5,2022,50.0,6.29723,Ohio - All,United Kingdom
6,2023,385.0,59.23077,Ohio - All,United Kingdom
0,2012,230.0,32.57790,Ohio - All,Djibouti
1,2013,595.0,68.94554,Ohio - All,Djibouti
2,2016,0.0,0.00000,Ohio - All,Djibouti
3,2017,365.0,40.28698,Ohio - All,Djibouti
4,2018,730.0,74.79508,Ohio - All,Djibouti
5,2019,1095.0,114.90031,Ohio - All,Djibouti
6,2022,191.0,24.05542,Ohio - All,Djibouti
7,2023,376.0,57.84615,Ohio - All,Djibouti
0,2012,741.0,104.95751,Ohio - All,Somalia
1,2013,858.0,99.42063,Ohio - All,Somalia
2,2014,1049.0,105.63948,Ohio - All,Somalia
3,2015,1131.0,110.12658,Ohio - All,Somalia
4,2016,850.0,89.19203,Ohio - All,Somalia
5,2017,1077.0,118.87417,Ohio - All,Somalia
6,2018,1206.0,123.56557,Ohio - All,Somalia
7,2019,1306.0,137.04092,Ohio - All,Somalia
8,2020,1086.0,110.03040,Ohio - All,Somalia
9,2021,1034.0,100.87805,Ohio - All,Somalia
10,2022,579.0,72.92191,Ohio - All,Somalia
11,2023,358.0,55.07692,Ohio - All,Somalia
0,2012,556.0,78.75354,Ohio - All,Dominican Republic
1,2013,1017.0,117.84473,Ohio - All,Dominican Republic
2,2016,487.0,51.10178,Ohio - All,Dominican Republic
3,2017,480.0,52.98013,Ohio - All,Dominican Republic
4,2018,600.0,61.47541,Ohio - All,Dominican Republic
5,2019,650.0,68.20567,Ohio - All,Dominican Republic
6,2020,792.0,80.24316,Ohio - All,Dominican Republic
7,2021,675.0,65.85366,Ohio - All,Dominican Republic
8,2022,444.0,55.91940,Ohio - All,Dominican Republic
9,2023,349.0,53.69231,Ohio - All,Dominican Republic
0,2012,601.0,85.12748,Ohio - All,Uzbekistan
1,2013,845.0,97.91425,Ohio - All,Uzbekistan
2,2014,1132.0,113.99799,Ohio - All,Uzbekistan
3,2015,1222.0,118.98734,Ohio - All,Uzbekistan
4,2016,1408.0,147.74397,Ohio - All,Uzbekistan
5,2017,1724.0,190.28698,Ohio - All,Uzbekistan
6,2018,1619.0,165.88115,Ohio - All,Uzbekistan
7,2019,1256.0,131.79433,Ohio - All,Uzbekistan
8,2020,1147.0,116.21074,Ohio - All,Uzbekistan
9,2021,1003.0,97.85366,Ohio - All,Uzbekistan
10,2022,475.0,59.82368,Ohio - All,Uzbekistan
11,2023,334.0,51.38462,Ohio - All,Uzbekistan
