,pendfy,number,percent,city,nationality
9,2022,611.0,43.95683,Colorado - Denver,Brazil
10,2023,1288.0,140.15234,Colorado - Denver,Brazil
0,2012,,,Colorado - Denver,Nepal
1,2013,,,Colorado - Denver,Nepal
2,2014,,,Colorado - Denver,Nepal
3,2015,,,Colorado - Denver,Nepal
4,2016,,,Colorado - Denver,Nepal
5,2017,,,Colorado - Denver,Nepal
6,2018,,,Colorado - Denver,Nepal
7,2019,,,Colorado - Denver,Nepal
8,2020,1594.0,87.19912,Colorado - Denver,Nepal
9,2021,1538.0,82.55502,Colorado - Denver,Nepal
10,2022,1156.0,83.16547,Colorado - Denver,Nepal
11,2023,1281.0,139.39064,Colorado - Denver,Nepal
0,2012,,,Colorado - Denver,Mali
1,2013,,,Colorado - Denver,Mali
2,2014,,,Colorado - Denver,Mali
3,2015,,,Colorado - Denver,Mali
4,2016,,,Colorado - Denver,Mali
5,2017,,,Colorado - Denver,Mali
6,2018,,,Colorado - Denver,Mali
7,2019,,,Colorado - Denver,Mali
8,2020,2094.0,114.55142,Colorado - Denver,Mali
9,2021,2258.0,121.20236,Colorado - Denver,Mali
10,2022,2593.0,186.54676,Colorado - Denver,Mali
11,2023,1268.0,137.97606,Colorado - Denver,Mali
0,2012,,,Colorado - Denver,Indonesia
1,2013,,,Colorado - Denver,Indonesia
2,2014,,,Colorado - Denver,Indonesia
3,2015,,,Colorado - Denver,Indonesia
4,2016,,,Colorado - Denver,Indonesia
5,2017,,,Colorado - Denver,Indonesia
6,2018,,,Colorado - Denver,Indonesia
7,2019,,,Colorado - Denver,Indonesia
8,2020,1603.0,87.69147,Colorado - Denver,Indonesia
9,2021,1603.0,86.04402,Colorado - Denver,Indonesia
10,2022,1409.0,101.36691,Colorado - Denver,Indonesia
11,2023,1256.0,136.67029,Colorado - Denver,Indonesia
0,2014,,,Colorado - Denver,Burkina Faso
1,2015,,,Colorado - Denver,Burkina Faso
2,2016,,,Colorado - Denver,Burkina Faso
3,2017,,,Colorado - Denver,Burkina Faso
4,2018,,,Colorado - Denver,Burkina Faso
5,2019,,,Colorado - Denver,Burkina Faso
6,2020,1234.0,67.50547,Colorado - Denver,Burkina Faso
7,2021,1225.0,65.75416,Colorado - Denver,Burkina Faso
8,2022,669.0,48.12950,Colorado - Denver,Burkina Faso
9,2023,1210.0,131.66485,Colorado - Denver,Burkina Faso
0,2012,,,Colorado - Denver,Saudi Arabia
1,2013,,,Colorado - Denver,Saudi Arabia
2,2014,,,Colorado - Denver,Saudi Arabia
3,2015,,,Colorado - Denver,Saudi Arabia
4,2016,,,Colorado - Denver,Saudi Arabia
5,2017,,,Colorado - Denver,Saudi Arabia
6,2018,,,Colorado - Denver,Saudi Arabia
7,2019,,,Colorado - Denver,Saudi Arabia
8,2020,1225.0,67.01313,Colorado - Denver,Saudi Arabia
9,2021,1815.0,97.42351,Colorado - Denver,Saudi Arabia
10,2022,1636.0,117.69784,Colorado - Denver,Saudi Arabia
11,2023,1209.0,131.55604,Colorado - Denver,Saudi Arabia
0,2012,,,Colorado - Denver,Iraq
1,2013,,,Colorado - Denver,Iraq
2,2017,,,Colorado - Denver,Iraq
3,2018,,,Colorado - Denver,Iraq
4,2019,,,Colorado - Denver,Iraq
5,2020,1127.0,61.65208,Colorado - Denver,Iraq
6,2021,1442.0,77.40204,Colorado - Denver,Iraq
7,2022,1231.0,88.56115,Colorado - Denver,Iraq
8,2023,1124.0,122.30686,Colorado - Denver,Iraq
0,2012,,,Colorado - Denver,Cameroon
1,2015,,,Colorado - Denver,Cameroon
2,2016,,,Colorado - Denver,Cameroon
3,2017,,,Colorado - Denver,Cameroon
4,2018,,,Colorado - Denver,Cameroon
5,2019,,,Colorado - Denver,Cameroon
6,2020,1213.0,66.35667,Colorado - Denver,Cameroon
7,2021,1119.0,60.06441,Colorado - Denver,Cameroon
8,2022,968.0,69.64029,Colorado - Denver,Cameroon
9,2023,1103.0,120.02176,Colorado - Denver,Cameroon
0,2012,,,Colorado - Denver,Somalia
1,2013,,,Colorado - Denver,Somalia
2,2014,,,Colorado - Denver,Somalia
3,2015,,,Colorado - Denver,Somalia
4,2016,,,Colorado - Denver,Somalia
5,2017,,,Colorado - Denver,Somalia
6,2018,,,Colorado - Denver,Somalia
7,2019,,,Colorado - Denver,Somalia
8,2020,2002.0,109.51860,Colorado - Denver,Somalia
9,2021,2216.0,118.94793,Colorado - Denver,Somalia
10,2022,2040.0,146.76259,Colorado - Denver,Somalia
11,2023,1075.0,116.97497,Colorado - Denver,Somalia
0,2012,,,Colorado - Denver,Ghana
1,2013,,,Colorado - Denver,Ghana
2,2014,,,Colorado - Denver,Ghana
3,2015,,,Colorado - Denver,Ghana
4,2016,,,Colorado - Denver,Ghana
5,2017,,,Colorado - Denver,Ghana
6,2018,,,Colorado - Denver,Ghana
7,2019,,,Colorado - Denver,Ghana
8,2020,1729.0,94.58425,Colorado - Denver,Ghana
9,2021,1989.0,106.76329,Colorado - Denver,Ghana
10,2022,1840.0,132.37410,Colorado - Denver,Ghana
11,2023,1037.0,112.84004,Colorado - Denver,Ghana
0,2012,,,Colorado - Denver,India
1,2013,,,Colorado - Denver,India
2,2014,,,Colorado - Denver,India
3,2015,,,Colorado - Denver,India
4,2016,,,Colorado - Denver,India
5,2017,,,Colorado - Denver,India
6,2018,,,Colorado - Denver,India
7,2019,,,Colorado - Denver,India
8,2020,1445.0,79.04814,Colorado - Denver,India
9,2021,1533.0,82.28663,Colorado - Denver,India
10,2022,1513.0,108.84892,Colorado - Denver,India
11,2023,1026.0,111.64309,Colorado - Denver,India
0,2014,,,Colorado - Denver,Angola
1,2015,,,Colorado - Denver,Angola
2,2016,,,Colorado - Denver,Angola
3,2017,,,Colorado - Denver,Angola
4,2018,,,Colorado - Denver,Angola
5,2019,,,Colorado - Denver,Angola
6,2020,1602.0,87.63676,Colorado - Denver,Angola
7,2021,1619.0,86.90284,Colorado - Denver,Angola
8,2022,1357.0,97.62590,Colorado - Denver,Angola
9,2023,889.0,96.73558,Colorado - Denver,Angola
0,2012,,,Colorado - Denver,Romania
1,2013,,,Colorado - Denver,Romania
2,2014,,,Colorado - Denver,Romania
3,2015,,,Colorado - Denver,Romania
4,2016,,,Colorado - Denver,Romania
5,2017,,,Colorado - Denver,Romania
6,2018,,,Colorado - Denver,Romania
7,2019,,,Colorado - Denver,Romania
8,2020,1370.0,74.94530,Colorado - Denver,Romania
9,2021,1411.0,75.73806,Colorado - Denver,Romania
10,2022,1089.0,78.34532,Colorado - Denver,Romania
11,2023,868.0,94.45049,Colorado - Denver,Romania
0,2012,,,Colorado - Denver,Nicaragua
1,2013,,,Colorado - Denver,Nicaragua
2,2014,,,Colorado - Denver,Nicaragua
3,2015,,,Colorado - Denver,Nicaragua
4,2016,,,Colorado - Denver,Nicaragua
5,2017,,,Colorado - Denver,Nicaragua
6,2018,,,Colorado - Denver,Nicaragua
7,2019,,,Colorado - Denver,Nicaragua
8,2020,1368.0,74.83589,Colorado - Denver,Nicaragua
9,2021,1306.0,70.10199,Colorado - Denver,Nicaragua
10,2022,1048.0,75.39568,Colorado - Denver,Nicaragua
11,2023,857.0,93.25354,Colorado - Denver,Nicaragua
0,2012,,,Colorado - Denver,Moldavia (Moldova)
1,2013,,,Colorado - Denver,Moldavia (Moldova)
2,2014,,,Colorado - Denver,Moldavia (Moldova)
3,2015,,,Colorado - Denver,Moldavia (Moldova)
4,2016,,,Colorado - Denver,Moldavia (Moldova)
5,2017,,,Colorado - Denver,Moldavia (Moldova)
6,2018,,,Colorado - Denver,Moldavia (Moldova)
7,2019,,,Colorado - Denver,Moldavia (Moldova)
8,2020,2298.0,125.71116,Colorado - Denver,Moldavia (Moldova)
9,2021,1736.0,93.18304,Colorado - Denver,Moldavia (Moldova)
10,2022,1508.0,108.48921,Colorado - Denver,Moldavia (Moldova)
11,2023,804.0,87.48640,Colorado - Denver,Moldavia (Moldova)
0,2022,,,Colorado - Denver,Dominican Republic
1,2023,788.0,85.74538,Colorado - Denver,Dominican Republic
0,2012,,,Colorado - Denver,Sudan
1,2013,,,Colorado - Denver,Sudan
2,2014,,,Colorado - Denver,Sudan
3,2015,,,Colorado - Denver,Sudan
4,2016,,,Colorado - Denver,Sudan
5,2017,,,Colorado - Denver,Sudan
6,2019,,,Colorado - Denver,Sudan
7,2020,750.0,41.02845,Colorado - Denver,Sudan
8,2021,1182.0,63.44605,Colorado - Denver,Sudan
9,2022,1186.0,85.32374,Colorado - Denver,Sudan
10,2023,738.0,80.30468,Colorado - Denver,Sudan
0,2012,,,Colorado - Denver,Venezuela
1,2013,,,Colorado - Denver,Venezuela
2,2014,,,Colorado - Denver,Venezuela
3,2015,,,Colorado - Denver,Venezuela
4,2016,,,Colorado - Denver,Venezuela
5,2017,,,Colorado - Denver,Venezuela
6,2018,,,Colorado - Denver,Venezuela
7,2019,,,Colorado - Denver,Venezuela
8,2020,1300.0,71.11597,Colorado - Denver,Venezuela
9,2021,1353.0,72.62480,Colorado - Denver,Venezuela
10,2022,964.0,69.35252,Colorado - Denver,Venezuela
11,2023,735.0,79.97824,Colorado - Denver,Venezuela
0,2012,,,Colorado - Denver,Ukraine
1,2013,,,Colorado - Denver,Ukraine
2,2014,,,Colorado - Denver,Ukraine
3,2015,,,Colorado - Denver,Ukraine
4,2016,,,Colorado - Denver,Ukraine
5,2017,,,Colorado - Denver,Ukraine
6,2018,,,Colorado - Denver,Ukraine
7,2019,,,Colorado - Denver,Ukraine
8,2020,1687.0,92.28665,Colorado - Denver,Ukraine
9,2021,1509.0,80.99839,Colorado - Denver,Ukraine
10,2022,1124.0,80.86331,Colorado - Denver,Ukraine
11,2023,731.0,79.54298,Colorado - Denver,Ukraine
0,2012,,,Colorado - Denver,Chile
1,2013,,,Colorado - Denver,Chile
2,2018,,,Colorado - Denver,Chile
3,2019,,,Colorado - Denver,Chile
4,2020,2037.0,111.43326,Colorado - Denver,Chile
5,2021,1735.0,93.12936,Colorado - Denver,Chile
6,2022,818.0,58.84892,Colorado - Denver,Chile
7,2023,730.0,79.43417,Colorado - Denver,Chile
0,2012,,,Colorado - Denver,Haiti
1,2017,,,Colorado - Denver,Haiti
2,2018,,,Colorado - Denver,Haiti
3,2019,,,Colorado - Denver,Haiti
4,2020,1488.0,81.40044,Colorado - Denver,Haiti
5,2021,1435.0,77.02630,Colorado - Denver,Haiti
6,2022,778.0,55.97122,Colorado - Denver,Haiti
7,2023,729.0,79.32535,Colorado - Denver,Haiti
0,2012,,,Colorado - Denver,Iran
1,2013,,,Colorado - Denver,Iran
2,2014,,,Colorado - Denver,Iran
3,2015,,,Colorado - Denver,Iran
4,2016,,,Colorado - Denver,Iran
5,2017,,,Colorado - Denver,Iran
6,2018,,,Colorado - Denver,Iran
7,2019,,,Colorado - Denver,Iran
8,2020,1485.0,81.23632,Colorado - Denver,Iran
9,2021,,,Colorado - Denver,Iran
10,2022,591.0,42.51799,Colorado - Denver,Iran
11,2023,707.0,76.93145,Colorado - Denver,Iran
0,2012,,,Colorado - Denver,Cuba
1,2017,,,Colorado - Denver,Cuba
2,2018,,,Colorado - Denver,Cuba
3,2019,,,Colorado - Denver,Cuba
4,2020,1075.0,58.80744,Colorado - Denver,Cuba
5,2021,1147.0,61.56736,Colorado - Denver,Cuba
6,2022,687.0,49.42446,Colorado - Denver,Cuba
7,2023,692.0,75.29924,Colorado - Denver,Cuba
0,2012,,,Colorado - Denver,Panama
1,2019,,,Colorado - Denver,Panama
2,2020,1340.0,73.30416,Colorado - Denver,Panama
3,2021,1340.0,71.92700,Colorado - Denver,Panama
4,2022,1213.0,87.26619,Colorado - Denver,Panama
5,2023,673.0,73.23177,Colorado - Denver,Panama
0,2017,,,Colorado - Denver,Ecuador
1,2018,,,Colorado - Denver,Ecuador
2,2019,,,Colorado - Denver,Ecuador
3,2020,1425.0,77.95405,Colorado - Denver,Ecuador
4,2021,1559.0,83.68223,Colorado - Denver,Ecuador
5,2022,623.0,44.82014,Colorado - Denver,Ecuador
6,2023,670.0,72.90533,Colorado - Denver,Ecuador
0,2017,,,Colorado - Denver,Argentina
1,2018,,,Colorado - Denver,Argentina
2,2019,,,Colorado - Denver,Argentina
3,2020,2082.0,113.89497,Colorado - Denver,Argentina
4,2021,2082.0,111.75523,Colorado - Denver,Argentina
5,2023,653.0,71.05550,Colorado - Denver,Argentina
0,2019,,,Colorado - Denver,Gabon
1,2020,1268.0,69.36543,Colorado - Denver,Gabon
2,2021,1268.0,68.06227,Colorado - Denver,Gabon
3,2022,1268.0,91.22302,Colorado - Denver,Gabon
4,2023,636.0,69.20566,Colorado - Denver,Gabon
0,2023,635.0,69.09684,Colorado - Denver,Cocos Island
0,2018,,,Colorado - Denver,Vanuatu
1,2019,,,Colorado - Denver,Vanuatu
2,2020,1180.0,64.55142,Colorado - Denver,Vanuatu
3,2021,1180.0,63.33870,Colorado - Denver,Vanuatu
4,2022,,,Colorado - Denver,Vanuatu
5,2023,614.0,66.81175,Colorado - Denver,Vanuatu
0,2012,,,Colorado - Denver,Peru
1,2013,,,Colorado - Denver,Peru
2,2014,,,Colorado - Denver,Peru
3,2015,,,Colorado - Denver,Peru
4,2016,,,Colorado - Denver,Peru
5,2017,,,Colorado - Denver,Peru
6,2018,,,Colorado - Denver,Peru
7,2019,,,Colorado - Denver,Peru
8,2020,1803.0,98.63239,Colorado - Denver,Peru
9,2021,1739.0,93.34407,Colorado - Denver,Peru
10,2022,666.0,47.91367,Colorado - Denver,Peru
11,2023,583.0,63.43852,Colorado - Denver,Peru
0,2012,,,Colorado - Denver,Colombia
1,2013,,,Colorado - Denver,Colombia
2,2014,,,Colorado - Denver,Colombia
3,2015,,,Colorado - Denver,Colombia
4,2016,,,Colorado - Denver,Colombia
5,2017,,,Colorado - Denver,Colombia
6,2018,,,Colorado - Denver,Colombia
7,2019,,,Colorado - Denver,Colombia
8,2020,1650.0,90.26258,Colorado - Denver,Colombia
9,2021,1527.0,81.96457,Colorado - Denver,Colombia
10,2022,605.0,43.52518,Colorado - Denver,Colombia
11,2023,574.0,62.45919,Colorado - Denver,Colombia
0,2014,,,Colorado - Denver,Jamaica
1,2015,,,Colorado - Denver,Jamaica
2,2016,,,Colorado - Denver,Jamaica
3,2017,,,Colorado - Denver,Jamaica
4,2018,,,Colorado - Denver,Jamaica
5,2019,,,Colorado - Denver,Jamaica
6,2020,1276.0,69.80306,Colorado - Denver,Jamaica
7,2021,1341.0,71.98068,Colorado - Denver,Jamaica
8,2022,1322.0,95.10791,Colorado - Denver,Jamaica
9,2023,565.0,61.47987,Colorado - Denver,Jamaica
0,2012,,,Colorado - Denver,Pakistan
1,2013,,,Colorado - Denver,Pakistan
2,2014,,,Colorado - Denver,Pakistan
3,2015,,,Colorado - Denver,Pakistan
4,2016,,,Colorado - Denver,Pakistan
5,2017,,,Colorado - Denver,Pakistan
6,2018,,,Colorado - Denver,Pakistan
7,2019,,,Colorado - Denver,Pakistan
8,2020,1310.0,71.66302,Colorado - Denver,Pakistan
9,2021,1201.0,64.46592,Colorado - Denver,Pakistan
10,2022,1169.0,84.10072,Colorado - Denver,Pakistan
11,2023,548.0,59.63003,Colorado - Denver,Pakistan
0,2012,,,Colorado - Denver,Tajikistan (Tadzhik)
1,2013,,,Colorado - Denver,Tajikistan (Tadzhik)
2,2014,,,Colorado - Denver,Tajikistan (Tadzhik)
3,2015,,,Colorado - Denver,Tajikistan (Tadzhik)
4,2016,,,Colorado - Denver,Tajikistan (Tadzhik)
5,2017,,,Colorado - Denver,Tajikistan (Tadzhik)
6,2018,,,Colorado - Denver,Tajikistan (Tadzhik)
7,2019,,,Colorado - Denver,Tajikistan (Tadzhik)
8,2020,3252.0,177.89934,Colorado - Denver,Tajikistan (Tadzhik)
9,2021,2316.0,124.31562,Colorado - Denver,Tajikistan (Tadzhik)
10,2022,1419.0,102.08633,Colorado - Denver,Tajikistan (Tadzhik)
11,2023,541.0,58.86834,Colorado - Denver,Tajikistan (Tadzhik)
0,2012,,,Colorado - Denver,Eritrea
1,2013,,,Colorado - Denver,Eritrea
2,2014,,,Colorado - Denver,Eritrea
3,2015,,,Colorado - Denver,Eritrea
4,2016,,,Colorado - Denver,Eritrea
5,2017,,,Colorado - Denver,Eritrea
6,2018,,,Colorado - Denver,Eritrea
7,2019,,,Colorado - Denver,Eritrea
8,2020,1337.0,73.14004,Colorado - Denver,Eritrea
9,2021,1115.0,59.84970,Colorado - Denver,Eritrea
10,2022,1044.0,75.10791,Colorado - Denver,Eritrea
11,2023,528.0,57.45375,Colorado - Denver,Eritrea
0,2012,,,Colorado - Denver,Russia
1,2013,,,Colorado - Denver,Russia
2,2014,,,Colorado - Denver,Russia
3,2015,,,Colorado - Denver,Russia
4,2016,,,Colorado - Denver,Russia
5,2017,,,Colorado - Denver,Russia
6,2018,,,Colorado - Denver,Russia
7,2019,,,Colorado - Denver,Russia
8,2020,1630.0,89.16849,Colorado - Denver,Russia
9,2021,1549.0,83.14546,Colorado - Denver,Russia
10,2022,1121.0,80.64748,Colorado - Denver,Russia
11,2023,527.0,57.34494,Colorado - Denver,Russia
0,2012,,,Colorado - Denver,Mauritania
1,2013,,,Colorado - Denver,Mauritania
2,2014,,,Colorado - Denver,Mauritania
3,2015,,,Colorado - Denver,Mauritania
4,2016,,,Colorado - Denver,Mauritania
5,2017,,,Colorado - Denver,Mauritania
6,2018,,,Colorado - Denver,Mauritania
7,2019,,,Colorado - Denver,Mauritania
8,2020,2159.0,118.10722,Colorado - Denver,Mauritania
9,2021,1506.0,80.83736,Colorado - Denver,Mauritania
10,2022,1394.0,100.28777,Colorado - Denver,Mauritania
11,2023,526.0,57.23613,Colorado - Denver,Mauritania
0,2017,,,Colorado - Denver,Turkey
1,2018,,,Colorado - Denver,Turkey
2,2019,,,Colorado - Denver,Turkey
3,2020,1385.0,75.76586,Colorado - Denver,Turkey
4,2021,1457.0,78.20719,Colorado - Denver,Turkey
5,2022,725.0,52.15827,Colorado - Denver,Turkey
6,2023,507.0,55.16866,Colorado - Denver,Turkey
0,2012,,,Colorado - Denver,Senegal
1,2013,,,Colorado - Denver,Senegal
2,2014,,,Colorado - Denver,Senegal
3,2015,,,Colorado - Denver,Senegal
4,2016,,,Colorado - Denver,Senegal
5,2017,,,Colorado - Denver,Senegal
6,2018,,,Colorado - Denver,Senegal
7,2019,,,Colorado - Denver,Senegal
8,2020,2386.0,130.52516,Colorado - Denver,Senegal
9,2021,2208.0,118.51852,Colorado - Denver,Senegal
10,2022,1403.0,100.93525,Colorado - Denver,Senegal
11,2023,502.0,54.62459,Colorado - Denver,Senegal
0,2012,,,Colorado - Denver,Congo
1,2013,,,Colorado - Denver,Congo
2,2014,,,Colorado - Denver,Congo
3,2015,,,Colorado - Denver,Congo
4,2016,,,Colorado - Denver,Congo
5,2017,,,Colorado - Denver,Congo
6,2018,,,Colorado - Denver,Congo
7,2019,,,Colorado - Denver,Congo
8,2020,1552.0,84.90153,Colorado - Denver,Congo
9,2021,1142.0,61.29898,Colorado - Denver,Congo
10,2022,847.0,60.93525,Colorado - Denver,Congo
11,2023,496.0,53.97171,Colorado - Denver,Congo
0,2012,,,Colorado - Denver,Guinea
1,2013,,,Colorado - Denver,Guinea
2,2014,,,Colorado - Denver,Guinea
3,2015,,,Colorado - Denver,Guinea
4,2016,,,Colorado - Denver,Guinea
5,2017,,,Colorado - Denver,Guinea
6,2018,,,Colorado - Denver,Guinea
7,2019,,,Colorado - Denver,Guinea
8,2020,1912.0,104.59519,Colorado - Denver,Guinea
9,2021,3270.0,175.52335,Colorado - Denver,Guinea
10,2022,2269.0,163.23741,Colorado - Denver,Guinea
11,2023,465.0,50.59848,Colorado - Denver,Guinea
0,2012,,,Colorado - Denver,Ethiopia
1,2013,,,Colorado - Denver,Ethiopia
2,2014,,,Colorado - Denver,Ethiopia
3,2015,,,Colorado - Denver,Ethiopia
4,2016,,,Colorado - Denver,Ethiopia
5,2017,,,Colorado - Denver,Ethiopia
6,2018,,,Colorado - Denver,Ethiopia
7,2019,,,Colorado - Denver,Ethiopia
8,2020,2010.0,109.95624,Colorado - Denver,Ethiopia
9,2021,1651.0,88.62050,Colorado - Denver,Ethiopia
10,2022,1103.0,79.35252,Colorado - Denver,Ethiopia
11,2023,460.0,50.05441,Colorado - Denver,Ethiopia
0,2012,,,Colorado - Denver,Afghanistan
1,2015,,,Colorado - Denver,Afghanistan
2,2016,,,Colorado - Denver,Afghanistan
3,2017,,,Colorado - Denver,Afghanistan
4,2018,,,Colorado - Denver,Afghanistan
5,2019,,,Colorado - Denver,Afghanistan
6,2020,1848.0,101.09409,Colorado - Denver,Afghanistan
7,2021,1865.0,100.10735,Colorado - Denver,Afghanistan
8,2022,205.0,14.74820,Colorado - Denver,Afghanistan
9,2023,430.0,46.78999,Colorado - Denver,Afghanistan
0,2023,424.0,46.13711,Colorado - Denver,Taiwan
0,2018,,,Colorado - Denver,Belarus
1,2019,,,Colorado - Denver,Belarus
2,2020,1367.0,74.78118,Colorado - Denver,Belarus
3,2021,1660.0,89.10360,Colorado - Denver,Belarus
4,2022,715.0,51.43885,Colorado - Denver,Belarus
5,2023,423.0,46.02829,Colorado - Denver,Belarus
0,2012,,,Colorado - Denver,Georgia
1,2013,,,Colorado - Denver,Georgia
2,2014,,,Colorado - Denver,Georgia
3,2015,,,Colorado - Denver,Georgia
4,2016,,,Colorado - Denver,Georgia
5,2017,,,Colorado - Denver,Georgia
6,2018,,,Colorado - Denver,Georgia
7,2019,,,Colorado - Denver,Georgia
8,2020,1079.0,59.02626,Colorado - Denver,Georgia
9,2021,1165.0,62.53355,Colorado - Denver,Georgia
10,2022,,,Colorado - Denver,Georgia
11,2023,393.0,42.76387,Colorado - Denver,Georgia
0,2023,320.0,34.82046,Colorado - Denver,Mozambique
0,2014,,,Colorado - Denver,Tunisia
1,2015,,,Colorado - Denver,Tunisia
2,2016,,,Colorado - Denver,Tunisia
3,2017,,,Colorado - Denver,Tunisia
4,2023,291.0,31.66485,Colorado - Denver,Tunisia
0,2012,,,Colorado - Denver,Armenia
1,2013,,,Colorado - Denver,Armenia
2,2014,,,Colorado - Denver,Armenia
3,2015,,,Colorado - Denver,Armenia
4,2016,,,Colorado - Denver,Armenia
5,2018,,,Colorado - Denver,Armenia
6,2021,1006.0,53.99893,Colorado - Denver,Armenia
7,2022,,,Colorado - Denver,Armenia
8,2023,289.0,31.44723,Colorado - Denver,Armenia
0,2012,,,Colorado - Denver,Syria
1,2014,,,Colorado - Denver,Syria
2,2015,,,Colorado - Denver,Syria
3,2016,,,Colorado - Denver,Syria
4,2017,,,Colorado - Denver,Syria
5,2018,,,Colorado - Denver,Syria
6,2020,,,Colorado - Denver,Syria
7,2021,,,Colorado - Denver,Syria
8,2022,278.0,20.00000,Colorado - Denver,Syria
9,2023,223.0,24.26551,Colorado - Denver,Syria
0,2016,,,Colorado - Aurora,All
1,2017,,,Colorado - Aurora,All
2,2018,,,Colorado - Aurora,All
3,2019,,,Colorado - Aurora,All
4,2020,237.0,100.00000,Colorado - Aurora,All
5,2021,134.0,100.00000,Colorado - Aurora,All
6,2022,136.0,100.00000,Colorado - Aurora,All
7,2023,170.0,100.00000,Colorado - Aurora,All
0,2016,,,Colorado - Aurora,Democratic Republic of Congo
1,2020,137.0,57.80591,Colorado - Aurora,Democratic Republic of Congo
2,2023,333.0,195.88235,Colorado - Aurora,Democratic Republic of Congo
0,2016,,,Colorado - Aurora,El Salvador
1,2017,,,Colorado - Aurora,El Salvador
2,2018,,,Colorado - Aurora,El Salvador
3,2019,,,Colorado - Aurora,El Salvador
4,2020,,,Colorado - Aurora,El Salvador
5,2021,181.0,135.07463,Colorado - Aurora,El Salvador
6,2022,267.0,196.32353,Colorado - Aurora,El Salvador
7,2023,319.0,187.64706,Colorado - Aurora,El Salvador
0,2023,225.0,132.35294,Colorado - Aurora,Bahamas
0,2020,110.0,46.41350,Colorado - Aurora,Jamaica
1,2023,214.0,125.88235,Colorado - Aurora,Jamaica
0,2023,210.0,123.52941,Colorado - Aurora,Laos
0,2016,,,Colorado - Aurora,China
1,2018,,,Colorado - Aurora,China
2,2019,,,Colorado - Aurora,China
3,2020,255.0,107.59494,Colorado - Aurora,China
4,2023,192.0,112.94118,Colorado - Aurora,China
0,2017,,,Colorado - Aurora,Burma (Myanmar)
1,2023,186.0,109.41176,Colorado - Aurora,Burma (Myanmar)
0,2016,,,Colorado - Aurora,Haiti
1,2017,,,Colorado - Aurora,Haiti
2,2019,,,Colorado - Aurora,Haiti
3,2023,181.0,106.47059,Colorado - Aurora,Haiti
0,2016,,,Colorado - Aurora,Guatemala
1,2017,,,Colorado - Aurora,Guatemala
2,2018,,,Colorado - Aurora,Guatemala
3,2019,,,Colorado - Aurora,Guatemala
4,2020,167.0,70.46414,Colorado - Aurora,Guatemala
5,2022,169.0,124.26471,Colorado - Aurora,Guatemala
6,2023,152.0,89.41176,Colorado - Aurora,Guatemala
0,2018,,,Colorado - Aurora,Kenya
1,2019,,,Colorado - Aurora,Kenya
2,2020,395.0,166.66667,Colorado - Aurora,Kenya
3,2023,150.0,88.23529,Colorado - Aurora,Kenya
0,2018,,,Colorado - Aurora,Ethiopia
1,2020,28.0,11.81435,Colorado - Aurora,Ethiopia
2,2023,146.0,85.88235,Colorado - Aurora,Ethiopia
0,2016,,,Colorado - Aurora,Honduras
1,2017,,,Colorado - Aurora,Honduras
2,2018,,,Colorado - Aurora,Honduras
3,2019,,,Colorado - Aurora,Honduras
4,2020,88.0,37.13080,Colorado - Aurora,Honduras
5,2021,98.0,73.13433,Colorado - Aurora,Honduras
6,2022,81.0,59.55882,Colorado - Aurora,Honduras
7,2023,141.0,82.94118,Colorado - Aurora,Honduras
0,2016,,,Colorado - Aurora,Mexico
1,2017,,,Colorado - Aurora,Mexico
2,2018,,,Colorado - Aurora,Mexico
3,2019,,,Colorado - Aurora,Mexico
4,2020,285.0,120.25316,Colorado - Aurora,Mexico
5,2021,155.0,115.67164,Colorado - Aurora,Mexico
6,2022,127.0,93.38235,Colorado - Aurora,Mexico
7,2023,139.0,81.76471,Colorado - Aurora,Mexico
0,2018,,,Colorado - Aurora,Venezuela
1,2019,,,Colorado - Aurora,Venezuela
2,2023,136.0,80.00000,Colorado - Aurora,Venezuela
0,2017,,,Colorado - Aurora,Bangladesh
1,2018,,,Colorado - Aurora,Bangladesh
2,2023,133.0,78.23529,Colorado - Aurora,Bangladesh
0,2016,,,Colorado - Aurora,Eritrea
1,2018,,,Colorado - Aurora,Eritrea
2,2019,,,Colorado - Aurora,Eritrea
3,2023,125.0,73.52941,Colorado - Aurora,Eritrea
0,2018,,,Colorado - Aurora,Peru
1,2022,165.0,121.32353,Colorado - Aurora,Peru
2,2023,95.0,55.88235,Colorado - Aurora,Peru
0,2018,,,Colorado - Aurora,Colombia
1,2022,81.0,59.55882,Colorado - Aurora,Colombia
2,2023,76.0,44.70588,Colorado - Aurora,Colombia
0,2012,,,Guam - All,All
1,2013,,,Guam - All,All
2,2014,,,Guam - All,All
3,2016,,,Guam - All,All
4,2017,,,Guam - All,All
5,2018,,,Guam - All,All
6,2019,,,Guam - All,All
7,2020,559.0,100.00000,Guam - All,All
8,2021,479.0,100.00000,Guam - All,All
9,2022,502.0,100.00000,Guam - All,All
10,2023,910.0,100.00000,Guam - All,All
0,2017,,,Guam - All,Russia
1,2018,,,Guam - All,Russia
2,2020,292.0,52.23614,Guam - All,Russia
3,2021,449.0,93.73695,Guam - All,Russia
4,2022,499.0,99.40239,Guam - All,Russia
5,2023,938.0,103.07692,Guam - All,Russia
0,2012,,,Guam - All,China
1,2013,,,Guam - All,China
2,2014,,,Guam - All,China
3,2016,,,Guam - All,China
4,2018,,,Guam - All,China
5,2019,,,Guam - All,China
