,pendfy,number,percent,city,nationality
7,2023,442,5.5465,Connecticut - Hartford,Venezuela
0,2012,13,3.1863,Connecticut - Hartford,Colombia
1,2013,11,1.7886,Connecticut - Hartford,Colombia
2,2014,7,0.9321,Connecticut - Hartford,Colombia
3,2015,9,0.9054,Connecticut - Hartford,Colombia
4,2016,2,0.1754,Connecticut - Hartford,Colombia
5,2017,19,1.0016,Connecticut - Hartford,Colombia
6,2018,37,1.2167,Connecticut - Hartford,Colombia
7,2019,44,1.1364,Connecticut - Hartford,Colombia
8,2020,58,1.2492,Connecticut - Hartford,Colombia
9,2021,63,1.2931,Connecticut - Hartford,Colombia
10,2022,92,1.5441,Connecticut - Hartford,Colombia
11,2023,400,5.0195,Connecticut - Hartford,Colombia
0,2012,1,0.2451,Connecticut - Hartford,Nicaragua
1,2013,2,0.3252,Connecticut - Hartford,Nicaragua
2,2014,5,0.6658,Connecticut - Hartford,Nicaragua
3,2015,2,0.2012,Connecticut - Hartford,Nicaragua
4,2016,6,0.5263,Connecticut - Hartford,Nicaragua
5,2017,4,0.2109,Connecticut - Hartford,Nicaragua
6,2018,5,0.1644,Connecticut - Hartford,Nicaragua
7,2019,22,0.5682,Connecticut - Hartford,Nicaragua
8,2020,45,0.9692,Connecticut - Hartford,Nicaragua
9,2021,48,0.9852,Connecticut - Hartford,Nicaragua
10,2022,145,2.4337,Connecticut - Hartford,Nicaragua
11,2023,291,3.6517,Connecticut - Hartford,Nicaragua
0,2012,12,2.9412,Connecticut - Hartford,Haiti
1,2013,16,2.6016,Connecticut - Hartford,Haiti
2,2014,18,2.3968,Connecticut - Hartford,Haiti
3,2015,19,1.9115,Connecticut - Hartford,Haiti
4,2016,9,0.7895,Connecticut - Hartford,Haiti
5,2017,36,1.8977,Connecticut - Hartford,Haiti
6,2018,62,2.0388,Connecticut - Hartford,Haiti
7,2019,70,1.8079,Connecticut - Hartford,Haiti
8,2020,83,1.7876,Connecticut - Hartford,Haiti
9,2021,95,1.9499,Connecticut - Hartford,Haiti
10,2022,186,3.1219,Connecticut - Hartford,Haiti
11,2023,289,3.6266,Connecticut - Hartford,Haiti
0,2012,23,5.6373,Connecticut - Hartford,El Salvador
1,2013,34,5.5285,Connecticut - Hartford,El Salvador
2,2014,53,7.0573,Connecticut - Hartford,El Salvador
3,2015,78,7.8471,Connecticut - Hartford,El Salvador
4,2016,114,10,Connecticut - Hartford,El Salvador
5,2017,215,11.3337,Connecticut - Hartford,El Salvador
6,2018,292,9.6021,Connecticut - Hartford,El Salvador
7,2019,332,8.5744,Connecticut - Hartford,El Salvador
8,2020,346,7.4521,Connecticut - Hartford,El Salvador
9,2021,338,6.9376,Connecticut - Hartford,El Salvador
10,2022,292,4.901,Connecticut - Hartford,El Salvador
11,2023,230,2.8862,Connecticut - Hartford,El Salvador
0,2012,26,6.3725,Connecticut - Hartford,Mexico
1,2013,37,6.0163,Connecticut - Hartford,Mexico
2,2014,42,5.5925,Connecticut - Hartford,Mexico
3,2015,44,4.4266,Connecticut - Hartford,Mexico
4,2016,51,4.4737,Connecticut - Hartford,Mexico
5,2017,83,4.3753,Connecticut - Hartford,Mexico
6,2018,171,5.6232,Connecticut - Hartford,Mexico
7,2019,237,6.1209,Connecticut - Hartford,Mexico
8,2020,255,5.4921,Connecticut - Hartford,Mexico
9,2021,262,5.3777,Connecticut - Hartford,Mexico
10,2022,226,3.7932,Connecticut - Hartford,Mexico
11,2023,192,2.4093,Connecticut - Hartford,Mexico
0,2012,3,0.7353,Connecticut - Hartford,Turkey
1,2013,1,0.1626,Connecticut - Hartford,Turkey
2,2014,2,0.2663,Connecticut - Hartford,Turkey
3,2015,1,0.1006,Connecticut - Hartford,Turkey
4,2016,1,0.0877,Connecticut - Hartford,Turkey
5,2017,1,0.0527,Connecticut - Hartford,Turkey
6,2018,12,0.3946,Connecticut - Hartford,Turkey
7,2019,18,0.4649,Connecticut - Hartford,Turkey
8,2020,31,0.6677,Connecticut - Hartford,Turkey
9,2021,44,0.9031,Connecticut - Hartford,Turkey
10,2022,50,0.8392,Connecticut - Hartford,Turkey
11,2023,163,2.0454,Connecticut - Hartford,Turkey
0,2012,5,1.2255,Connecticut - Hartford,Jamaica
1,2013,2,0.3252,Connecticut - Hartford,Jamaica
2,2014,4,0.5326,Connecticut - Hartford,Jamaica
3,2015,7,0.7042,Connecticut - Hartford,Jamaica
4,2016,9,0.7895,Connecticut - Hartford,Jamaica
5,2017,12,0.6326,Connecticut - Hartford,Jamaica
6,2018,8,0.2631,Connecticut - Hartford,Jamaica
7,2019,9,0.2324,Connecticut - Hartford,Jamaica
8,2020,10,0.2154,Connecticut - Hartford,Jamaica
9,2021,11,0.2258,Connecticut - Hartford,Jamaica
10,2022,20,0.3357,Connecticut - Hartford,Jamaica
11,2023,83,1.0415,Connecticut - Hartford,Jamaica
0,2012,9,2.2059,Connecticut - Hartford,India
1,2013,10,1.626,Connecticut - Hartford,India
2,2014,10,1.3316,Connecticut - Hartford,India
3,2015,9,0.9054,Connecticut - Hartford,India
4,2016,5,0.4386,Connecticut - Hartford,India
5,2017,14,0.738,Connecticut - Hartford,India
6,2018,29,0.9536,Connecticut - Hartford,India
7,2019,43,1.1105,Connecticut - Hartford,India
8,2020,46,0.9907,Connecticut - Hartford,India
9,2021,52,1.0673,Connecticut - Hartford,India
10,2022,41,0.6882,Connecticut - Hartford,India
11,2023,51,0.64,Connecticut - Hartford,India
0,2012,2,0.4902,Connecticut - Hartford,Ghana
1,2013,4,0.6504,Connecticut - Hartford,Ghana
2,2014,5,0.6658,Connecticut - Hartford,Ghana
3,2015,6,0.6036,Connecticut - Hartford,Ghana
4,2016,9,0.7895,Connecticut - Hartford,Ghana
5,2017,13,0.6853,Connecticut - Hartford,Ghana
6,2018,12,0.3946,Connecticut - Hartford,Ghana
7,2019,12,0.3099,Connecticut - Hartford,Ghana
8,2020,10,0.2154,Connecticut - Hartford,Ghana
9,2021,18,0.3695,Connecticut - Hartford,Ghana
10,2022,22,0.3693,Connecticut - Hartford,Ghana
11,2023,48,0.6023,Connecticut - Hartford,Ghana
0,2013,3,0.4878,Connecticut - Hartford,Russia
1,2014,2,0.2663,Connecticut - Hartford,Russia
2,2017,2,0.1054,Connecticut - Hartford,Russia
3,2018,16,0.5261,Connecticut - Hartford,Russia
4,2019,11,0.2841,Connecticut - Hartford,Russia
5,2020,14,0.3015,Connecticut - Hartford,Russia
6,2021,14,0.2874,Connecticut - Hartford,Russia
7,2022,11,0.1846,Connecticut - Hartford,Russia
8,2023,36,0.4518,Connecticut - Hartford,Russia
0,2017,3,0.1581,Connecticut - Hartford,Chile
1,2018,4,0.1315,Connecticut - Hartford,Chile
2,2019,5,0.1291,Connecticut - Hartford,Chile
3,2020,2,0.0431,Connecticut - Hartford,Chile
4,2021,5,0.1026,Connecticut - Hartford,Chile
5,2022,19,0.3189,Connecticut - Hartford,Chile
6,2023,34,0.4267,Connecticut - Hartford,Chile
0,2012,3,0.7353,Connecticut - Hartford,Georgia
1,2013,2,0.3252,Connecticut - Hartford,Georgia
2,2014,2,0.2663,Connecticut - Hartford,Georgia
3,2017,1,0.0527,Connecticut - Hartford,Georgia
4,2018,4,0.1315,Connecticut - Hartford,Georgia
5,2019,5,0.1291,Connecticut - Hartford,Georgia
6,2020,5,0.1077,Connecticut - Hartford,Georgia
7,2021,7,0.1437,Connecticut - Hartford,Georgia
8,2022,8,0.1343,Connecticut - Hartford,Georgia
9,2023,29,0.3639,Connecticut - Hartford,Georgia
0,2012,2,0.4902,Connecticut - Hartford,Ukraine
1,2013,3,0.4878,Connecticut - Hartford,Ukraine
2,2014,3,0.3995,Connecticut - Hartford,Ukraine
3,2015,1,0.1006,Connecticut - Hartford,Ukraine
4,2016,3,0.2632,Connecticut - Hartford,Ukraine
5,2017,6,0.3163,Connecticut - Hartford,Ukraine
6,2018,23,0.7563,Connecticut - Hartford,Ukraine
7,2019,39,1.0072,Connecticut - Hartford,Ukraine
8,2020,33,0.7107,Connecticut - Hartford,Ukraine
9,2021,34,0.6979,Connecticut - Hartford,Ukraine
10,2022,28,0.47,Connecticut - Hartford,Ukraine
11,2023,28,0.3514,Connecticut - Hartford,Ukraine
0,2012,14,3.4314,Connecticut - Hartford,Pakistan
1,2013,17,2.7642,Connecticut - Hartford,Pakistan
2,2014,17,2.2636,Connecticut - Hartford,Pakistan
3,2015,14,1.4085,Connecticut - Hartford,Pakistan
4,2016,15,1.3158,Connecticut - Hartford,Pakistan
5,2017,23,1.2124,Connecticut - Hartford,Pakistan
6,2018,34,1.1181,Connecticut - Hartford,Pakistan
7,2019,48,1.2397,Connecticut - Hartford,Pakistan
8,2020,52,1.12,Connecticut - Hartford,Pakistan
9,2021,45,0.9236,Connecticut - Hartford,Pakistan
10,2022,43,0.7217,Connecticut - Hartford,Pakistan
11,2023,28,0.3514,Connecticut - Hartford,Pakistan
0,2013,2,0.3252,Connecticut - Hartford,Cuba
1,2019,2,0.0517,Connecticut - Hartford,Cuba
2,2020,4,0.0862,Connecticut - Hartford,Cuba
3,2021,4,0.0821,Connecticut - Hartford,Cuba
4,2022,16,0.2685,Connecticut - Hartford,Cuba
5,2023,28,0.3514,Connecticut - Hartford,Cuba
0,2013,2,0.3252,Connecticut - Hartford,Dominican Republic
1,2014,1,0.1332,Connecticut - Hartford,Dominican Republic
2,2015,2,0.2012,Connecticut - Hartford,Dominican Republic
3,2016,4,0.3509,Connecticut - Hartford,Dominican Republic
4,2017,8,0.4217,Connecticut - Hartford,Dominican Republic
5,2018,7,0.2302,Connecticut - Hartford,Dominican Republic
6,2019,8,0.2066,Connecticut - Hartford,Dominican Republic
7,2020,10,0.2154,Connecticut - Hartford,Dominican Republic
8,2021,9,0.1847,Connecticut - Hartford,Dominican Republic
9,2022,15,0.2518,Connecticut - Hartford,Dominican Republic
10,2023,23,0.2886,Connecticut - Hartford,Dominican Republic
0,2012,1,0.2451,Connecticut - Hartford,Poland
1,2017,1,0.0527,Connecticut - Hartford,Poland
2,2018,12,0.3946,Connecticut - Hartford,Poland
3,2019,20,0.5165,Connecticut - Hartford,Poland
4,2020,32,0.6892,Connecticut - Hartford,Poland
5,2021,31,0.6363,Connecticut - Hartford,Poland
6,2022,30,0.5035,Connecticut - Hartford,Poland
7,2023,19,0.2384,Connecticut - Hartford,Poland
0,2012,2,0.4902,Connecticut - Hartford,Belarus
1,2013,1,0.1626,Connecticut - Hartford,Belarus
2,2014,2,0.2663,Connecticut - Hartford,Belarus
3,2015,2,0.2012,Connecticut - Hartford,Belarus
4,2016,3,0.2632,Connecticut - Hartford,Belarus
5,2017,3,0.1581,Connecticut - Hartford,Belarus
6,2018,4,0.1315,Connecticut - Hartford,Belarus
7,2019,4,0.1033,Connecticut - Hartford,Belarus
8,2020,6,0.1292,Connecticut - Hartford,Belarus
9,2021,6,0.1232,Connecticut - Hartford,Belarus
10,2022,6,0.1007,Connecticut - Hartford,Belarus
11,2023,19,0.2384,Connecticut - Hartford,Belarus
0,2013,2,0.3252,Connecticut - Hartford,Romania
1,2015,1,0.1006,Connecticut - Hartford,Romania
2,2016,1,0.0877,Connecticut - Hartford,Romania
3,2017,1,0.0527,Connecticut - Hartford,Romania
4,2018,2,0.0658,Connecticut - Hartford,Romania
5,2019,3,0.0775,Connecticut - Hartford,Romania
6,2020,3,0.0646,Connecticut - Hartford,Romania
7,2021,2,0.0411,Connecticut - Hartford,Romania
8,2022,2,0.0336,Connecticut - Hartford,Romania
9,2023,19,0.2384,Connecticut - Hartford,Romania
0,2012,11,2.6961,Connecticut - Hartford,Albania
1,2013,12,1.9512,Connecticut - Hartford,Albania
2,2014,12,1.5979,Connecticut - Hartford,Albania
3,2015,13,1.3078,Connecticut - Hartford,Albania
4,2016,6,0.5263,Connecticut - Hartford,Albania
5,2017,7,0.369,Connecticut - Hartford,Albania
6,2018,20,0.6577,Connecticut - Hartford,Albania
7,2019,25,0.6457,Connecticut - Hartford,Albania
8,2020,25,0.5384,Connecticut - Hartford,Albania
9,2021,20,0.4105,Connecticut - Hartford,Albania
10,2022,14,0.235,Connecticut - Hartford,Albania
11,2023,18,0.2259,Connecticut - Hartford,Albania
0,2012,4,0.9804,Connecticut - Hartford,Bangladesh
1,2013,5,0.813,Connecticut - Hartford,Bangladesh
2,2014,4,0.5326,Connecticut - Hartford,Bangladesh
3,2015,10,1.006,Connecticut - Hartford,Bangladesh
4,2016,6,0.5263,Connecticut - Hartford,Bangladesh
5,2017,11,0.5799,Connecticut - Hartford,Bangladesh
6,2018,21,0.6906,Connecticut - Hartford,Bangladesh
7,2019,25,0.6457,Connecticut - Hartford,Bangladesh
8,2020,33,0.7107,Connecticut - Hartford,Bangladesh
9,2021,26,0.5337,Connecticut - Hartford,Bangladesh
10,2022,25,0.4196,Connecticut - Hartford,Bangladesh
11,2023,16,0.2008,Connecticut - Hartford,Bangladesh
0,2015,5,0.503,Connecticut - Hartford,Angola
1,2016,9,0.7895,Connecticut - Hartford,Angola
2,2017,5,0.2636,Connecticut - Hartford,Angola
3,2018,4,0.1315,Connecticut - Hartford,Angola
4,2019,5,0.1291,Connecticut - Hartford,Angola
5,2020,11,0.2369,Connecticut - Hartford,Angola
6,2021,11,0.2258,Connecticut - Hartford,Angola
7,2022,13,0.2182,Connecticut - Hartford,Angola
8,2023,14,0.1757,Connecticut - Hartford,Angola
0,2012,1,0.2451,Connecticut - Hartford,Nigeria
1,2014,1,0.1332,Connecticut - Hartford,Nigeria
2,2015,3,0.3018,Connecticut - Hartford,Nigeria
3,2016,1,0.0877,Connecticut - Hartford,Nigeria
4,2018,18,0.5919,Connecticut - Hartford,Nigeria
5,2019,24,0.6198,Connecticut - Hartford,Nigeria
6,2020,20,0.4308,Connecticut - Hartford,Nigeria
7,2021,13,0.2668,Connecticut - Hartford,Nigeria
8,2022,16,0.2685,Connecticut - Hartford,Nigeria
9,2023,13,0.1631,Connecticut - Hartford,Nigeria
0,2013,1,0.1626,Connecticut - Hartford,Afghanistan
1,2018,1,0.0329,Connecticut - Hartford,Afghanistan
2,2019,1,0.0258,Connecticut - Hartford,Afghanistan
3,2020,1,0.0215,Connecticut - Hartford,Afghanistan
4,2022,4,0.0671,Connecticut - Hartford,Afghanistan
5,2023,13,0.1631,Connecticut - Hartford,Afghanistan
0,2013,1,0.1626,Connecticut - Hartford,Costa Rica
1,2015,1,0.1006,Connecticut - Hartford,Costa Rica
2,2016,1,0.0877,Connecticut - Hartford,Costa Rica
3,2017,6,0.3163,Connecticut - Hartford,Costa Rica
4,2018,7,0.2302,Connecticut - Hartford,Costa Rica
5,2019,10,0.2583,Connecticut - Hartford,Costa Rica
6,2020,13,0.28,Connecticut - Hartford,Costa Rica
7,2021,10,0.2053,Connecticut - Hartford,Costa Rica
8,2022,7,0.1175,Connecticut - Hartford,Costa Rica
9,2023,11,0.138,Connecticut - Hartford,Costa Rica
0,2012,2,0.4902,Connecticut - Hartford,Sri Lanka
1,2013,3,0.4878,Connecticut - Hartford,Sri Lanka
2,2017,5,0.2636,Connecticut - Hartford,Sri Lanka
3,2018,12,0.3946,Connecticut - Hartford,Sri Lanka
4,2019,16,0.4132,Connecticut - Hartford,Sri Lanka
5,2020,18,0.3877,Connecticut - Hartford,Sri Lanka
6,2021,16,0.3284,Connecticut - Hartford,Sri Lanka
7,2022,13,0.2182,Connecticut - Hartford,Sri Lanka
8,2023,11,0.138,Connecticut - Hartford,Sri Lanka
0,2012,25,6.1275,Connecticut - Hartford,China
1,2013,23,3.7398,Connecticut - Hartford,China
2,2014,19,2.53,Connecticut - Hartford,China
3,2015,21,2.1127,Connecticut - Hartford,China
4,2016,13,1.1404,Connecticut - Hartford,China
5,2017,19,1.0016,Connecticut - Hartford,China
6,2018,25,0.8221,Connecticut - Hartford,China
7,2019,27,0.6973,Connecticut - Hartford,China
8,2020,18,0.3877,Connecticut - Hartford,China
9,2021,22,0.4516,Connecticut - Hartford,China
10,2022,15,0.2518,Connecticut - Hartford,China
11,2023,10,0.1255,Connecticut - Hartford,China
0,2012,1,0.2451,Connecticut - Hartford,Panama
1,2013,1,0.1626,Connecticut - Hartford,Panama
2,2014,1,0.1332,Connecticut - Hartford,Panama
3,2021,1,0.0205,Connecticut - Hartford,Panama
4,2022,2,0.0336,Connecticut - Hartford,Panama
5,2023,8,0.1004,Connecticut - Hartford,Panama
0,2017,4,0.2109,Connecticut - Hartford,Libya
1,2018,11,0.3617,Connecticut - Hartford,Libya
2,2019,18,0.4649,Connecticut - Hartford,Libya
3,2020,16,0.3446,Connecticut - Hartford,Libya
4,2021,14,0.2874,Connecticut - Hartford,Libya
5,2022,7,0.1175,Connecticut - Hartford,Libya
6,2023,7,0.0878,Connecticut - Hartford,Libya
0,2019,1,0.0258,Connecticut - Hartford,Argentina
1,2020,1,0.0215,Connecticut - Hartford,Argentina
2,2021,2,0.0411,Connecticut - Hartford,Argentina
3,2022,2,0.0336,Connecticut - Hartford,Argentina
4,2023,7,0.0878,Connecticut - Hartford,Argentina
0,2014,1,0.1332,Connecticut - Hartford,Congo
1,2015,4,0.4024,Connecticut - Hartford,Congo
2,2016,3,0.2632,Connecticut - Hartford,Congo
3,2017,1,0.0527,Connecticut - Hartford,Congo
4,2018,7,0.2302,Connecticut - Hartford,Congo
5,2019,11,0.2841,Connecticut - Hartford,Congo
6,2020,15,0.3231,Connecticut - Hartford,Congo
7,2021,13,0.2668,Connecticut - Hartford,Congo
8,2022,9,0.1511,Connecticut - Hartford,Congo
9,2023,7,0.0878,Connecticut - Hartford,Congo
0,2012,2,0.4902,Connecticut - Hartford,Democratic Republic of Congo
1,2013,8,1.3008,Connecticut - Hartford,Democratic Republic of Congo
2,2014,8,1.0652,Connecticut - Hartford,Democratic Republic of Congo
3,2015,12,1.2072,Connecticut - Hartford,Democratic Republic of Congo
4,2016,9,0.7895,Connecticut - Hartford,Democratic Republic of Congo
5,2017,11,0.5799,Connecticut - Hartford,Democratic Republic of Congo
6,2018,35,1.1509,Connecticut - Hartford,Democratic Republic of Congo
7,2019,30,0.7748,Connecticut - Hartford,Democratic Republic of Congo
8,2020,30,0.6461,Connecticut - Hartford,Democratic Republic of Congo
9,2021,34,0.6979,Connecticut - Hartford,Democratic Republic of Congo
10,2022,14,0.235,Connecticut - Hartford,Democratic Republic of Congo
11,2023,6,0.0753,Connecticut - Hartford,Democratic Republic of Congo
0,2012,5,1.2255,Connecticut - Hartford,Syria
1,2013,6,0.9756,Connecticut - Hartford,Syria
2,2015,3,0.3018,Connecticut - Hartford,Syria
3,2016,6,0.5263,Connecticut - Hartford,Syria
4,2017,6,0.3163,Connecticut - Hartford,Syria
5,2018,7,0.2302,Connecticut - Hartford,Syria
6,2019,7,0.1808,Connecticut - Hartford,Syria
7,2020,10,0.2154,Connecticut - Hartford,Syria
8,2021,10,0.2053,Connecticut - Hartford,Syria
9,2022,8,0.1343,Connecticut - Hartford,Syria
10,2023,6,0.0753,Connecticut - Hartford,Syria
0,2016,1,0.0877,Connecticut - Hartford,Indonesia
1,2017,2,0.1054,Connecticut - Hartford,Indonesia
2,2018,6,0.1973,Connecticut - Hartford,Indonesia
3,2019,7,0.1808,Connecticut - Hartford,Indonesia
4,2020,7,0.1508,Connecticut - Hartford,Indonesia
5,2021,7,0.1437,Connecticut - Hartford,Indonesia
6,2022,7,0.1175,Connecticut - Hartford,Indonesia
7,2023,5,0.0627,Connecticut - Hartford,Indonesia
0,2018,1,0.0329,Connecticut - Hartford,Greece
1,2019,1,0.0258,Connecticut - Hartford,Greece
2,2020,2,0.0431,Connecticut - Hartford,Greece
3,2021,2,0.0411,Connecticut - Hartford,Greece
4,2022,3,0.0504,Connecticut - Hartford,Greece
5,2023,5,0.0627,Connecticut - Hartford,Greece
0,2019,1,0.0258,Connecticut - Hartford,Guyana
1,2020,3,0.0646,Connecticut - Hartford,Guyana
2,2021,3,0.0616,Connecticut - Hartford,Guyana
3,2022,3,0.0504,Connecticut - Hartford,Guyana
4,2023,4,0.0502,Connecticut - Hartford,Guyana
0,2013,1,0.1626,Connecticut - Hartford,Sudan
1,2015,1,0.1006,Connecticut - Hartford,Sudan
2,2016,2,0.1754,Connecticut - Hartford,Sudan
3,2017,1,0.0527,Connecticut - Hartford,Sudan
4,2018,1,0.0329,Connecticut - Hartford,Sudan
5,2019,5,0.1291,Connecticut - Hartford,Sudan
6,2020,5,0.1077,Connecticut - Hartford,Sudan
7,2021,5,0.1026,Connecticut - Hartford,Sudan
8,2022,4,0.0671,Connecticut - Hartford,Sudan
9,2023,4,0.0502,Connecticut - Hartford,Sudan
0,2013,1,0.1626,Connecticut - Hartford,Bolivia
1,2014,2,0.2663,Connecticut - Hartford,Bolivia
2,2015,3,0.3018,Connecticut - Hartford,Bolivia
3,2016,1,0.0877,Connecticut - Hartford,Bolivia
4,2017,2,0.1054,Connecticut - Hartford,Bolivia
5,2018,2,0.0658,Connecticut - Hartford,Bolivia
6,2019,2,0.0517,Connecticut - Hartford,Bolivia
7,2020,2,0.0431,Connecticut - Hartford,Bolivia
8,2021,1,0.0205,Connecticut - Hartford,Bolivia
9,2022,2,0.0336,Connecticut - Hartford,Bolivia
10,2023,4,0.0502,Connecticut - Hartford,Bolivia
0,2020,5,0.1077,Connecticut - Hartford,Vietnam
1,2021,4,0.0821,Connecticut - Hartford,Vietnam
2,2022,4,0.0671,Connecticut - Hartford,Vietnam
3,2023,4,0.0502,Connecticut - Hartford,Vietnam
0,2012,4,0.9804,Connecticut - Hartford,Nepal
1,2013,7,1.1382,Connecticut - Hartford,Nepal
2,2014,6,0.7989,Connecticut - Hartford,Nepal
3,2015,5,0.503,Connecticut - Hartford,Nepal
4,2016,7,0.614,Connecticut - Hartford,Nepal
5,2017,3,0.1581,Connecticut - Hartford,Nepal
6,2019,2,0.0517,Connecticut - Hartford,Nepal
7,2020,3,0.0646,Connecticut - Hartford,Nepal
8,2021,3,0.0616,Connecticut - Hartford,Nepal
9,2022,5,0.0839,Connecticut - Hartford,Nepal
10,2023,4,0.0502,Connecticut - Hartford,Nepal
0,2023,3,0.0376,Connecticut - Hartford,Spain
0,2013,1,0.1626,Connecticut - Hartford,South Africa
1,2014,1,0.1332,Connecticut - Hartford,South Africa
2,2017,1,0.0527,Connecticut - Hartford,South Africa
3,2018,2,0.0658,Connecticut - Hartford,South Africa
4,2019,2,0.0517,Connecticut - Hartford,South Africa
5,2020,7,0.1508,Connecticut - Hartford,South Africa
6,2021,4,0.0821,Connecticut - Hartford,South Africa
7,2022,4,0.0671,Connecticut - Hartford,South Africa
8,2023,3,0.0376,Connecticut - Hartford,South Africa
0,2013,1,0.1626,Connecticut - Hartford,Jordan
1,2014,1,0.1332,Connecticut - Hartford,Jordan
2,2015,2,0.2012,Connecticut - Hartford,Jordan
3,2016,2,0.1754,Connecticut - Hartford,Jordan
4,2017,3,0.1581,Connecticut - Hartford,Jordan
5,2018,3,0.0987,Connecticut - Hartford,Jordan
6,2019,5,0.1291,Connecticut - Hartford,Jordan
7,2020,6,0.1292,Connecticut - Hartford,Jordan
8,2021,6,0.1232,Connecticut - Hartford,Jordan
9,2022,6,0.1007,Connecticut - Hartford,Jordan
10,2023,3,0.0376,Connecticut - Hartford,Jordan
0,2016,2,0.1754,Connecticut - Hartford,Turkmenistan
1,2017,2,0.1054,Connecticut - Hartford,Turkmenistan
2,2018,1,0.0329,Connecticut - Hartford,Turkmenistan
3,2019,3,0.0775,Connecticut - Hartford,Turkmenistan
4,2020,2,0.0431,Connecticut - Hartford,Turkmenistan
5,2021,3,0.0616,Connecticut - Hartford,Turkmenistan
6,2022,1,0.0168,Connecticut - Hartford,Turkmenistan
7,2023,3,0.0376,Connecticut - Hartford,Turkmenistan
0,2012,1,0.2451,Connecticut - Hartford,Egypt
1,2013,2,0.3252,Connecticut - Hartford,Egypt
2,2014,2,0.2663,Connecticut - Hartford,Egypt
3,2015,1,0.1006,Connecticut - Hartford,Egypt
4,2016,3,0.2632,Connecticut - Hartford,Egypt
5,2017,6,0.3163,Connecticut - Hartford,Egypt
6,2018,13,0.4275,Connecticut - Hartford,Egypt
7,2019,10,0.2583,Connecticut - Hartford,Egypt
8,2020,15,0.3231,Connecticut - Hartford,Egypt
9,2021,14,0.2874,Connecticut - Hartford,Egypt
10,2022,13,0.2182,Connecticut - Hartford,Egypt
11,2023,3,0.0376,Connecticut - Hartford,Egypt
0,2012,2,0.4902,Connecticut - Hartford,Senegal
1,2013,3,0.4878,Connecticut - Hartford,Senegal
2,2014,2,0.2663,Connecticut - Hartford,Senegal
3,2015,3,0.3018,Connecticut - Hartford,Senegal
4,2016,2,0.1754,Connecticut - Hartford,Senegal
5,2017,3,0.1581,Connecticut - Hartford,Senegal
6,2018,3,0.0987,Connecticut - Hartford,Senegal
7,2019,3,0.0775,Connecticut - Hartford,Senegal
8,2020,2,0.0431,Connecticut - Hartford,Senegal
9,2021,2,0.0411,Connecticut - Hartford,Senegal
10,2022,4,0.0671,Connecticut - Hartford,Senegal
11,2023,3,0.0376,Connecticut - Hartford,Senegal
0,2012,1,0.2451,Connecticut - Hartford,Azerbaijan
1,2013,4,0.6504,Connecticut - Hartford,Azerbaijan
2,2015,3,0.3018,Connecticut - Hartford,Azerbaijan
3,2019,4,0.1033,Connecticut - Hartford,Azerbaijan
4,2020,4,0.0862,Connecticut - Hartford,Azerbaijan
5,2021,4,0.0821,Connecticut - Hartford,Azerbaijan
6,2022,7,0.1175,Connecticut - Hartford,Azerbaijan
7,2023,3,0.0376,Connecticut - Hartford,Azerbaijan
0,2023,3,0.0376,Connecticut - Hartford,Trinidad and Tobago
0,2015,1,0.1006,Connecticut - Hartford,Uruguay
1,2016,2,0.1754,Connecticut - Hartford,Uruguay
2,2017,4,0.2109,Connecticut - Hartford,Uruguay
3,2018,3,0.0987,Connecticut - Hartford,Uruguay
4,2019,2,0.0517,Connecticut - Hartford,Uruguay
5,2023,3,0.0376,Connecticut - Hartford,Uruguay
0,2012,1,0.2451,Connecticut - Hartford,Palestine
1,2015,1,0.1006,Connecticut - Hartford,Palestine
2,2016,1,0.0877,Connecticut - Hartford,Palestine
3,2019,3,0.0775,Connecticut - Hartford,Palestine
4,2020,3,0.0646,Connecticut - Hartford,Palestine
5,2021,3,0.0616,Connecticut - Hartford,Palestine
6,2022,3,0.0504,Connecticut - Hartford,Palestine
7,2023,3,0.0376,Connecticut - Hartford,Palestine
0,2017,1,0.0527,Connecticut - Hartford,Iraq
1,2018,3,0.0987,Connecticut - Hartford,Iraq
2,2019,3,0.0775,Connecticut - Hartford,Iraq
3,2021,2,0.0411,Connecticut - Hartford,Iraq
4,2022,2,0.0336,Connecticut - Hartford,Iraq
5,2023,2,0.0251,Connecticut - Hartford,Iraq
0,2012,2,0.4902,Connecticut - Hartford,Kenya
1,2013,1,0.1626,Connecticut - Hartford,Kenya
2,2014,2,0.2663,Connecticut - Hartford,Kenya
3,2015,1,0.1006,Connecticut - Hartford,Kenya
4,2018,1,0.0329,Connecticut - Hartford,Kenya
5,2019,4,0.1033,Connecticut - Hartford,Kenya
6,2020,6,0.1292,Connecticut - Hartford,Kenya
7,2021,8,0.1642,Connecticut - Hartford,Kenya
8,2022,2,0.0336,Connecticut - Hartford,Kenya
9,2023,2,0.0251,Connecticut - Hartford,Kenya
0,2012,1,0.2451,Connecticut - Hartford,Mali
1,2019,1,0.0258,Connecticut - Hartford,Mali
2,2020,1,0.0215,Connecticut - Hartford,Mali
3,2021,1,0.0205,Connecticut - Hartford,Mali
4,2022,2,0.0336,Connecticut - Hartford,Mali
5,2023,2,0.0251,Connecticut - Hartford,Mali
0,2023,2,0.0251,Connecticut - Hartford,Germany
0,2023,2,0.0251,Connecticut - Hartford,Serbia
0,2021,1,0.0205,Connecticut - Hartford,Byelorussia (Belarus)
