,fymon,number,percent,city,decision
219,2004-08,17,58.6207,Portland - All,Asylum Relief Denied
220,2004-07,10,58.8235,Portland - All,Asylum Relief Denied
221,2004-06,21,63.6364,Portland - All,Asylum Relief Denied
222,2004-05,8,72.7273,Portland - All,Asylum Relief Denied
223,2004-04,14,82.3529,Portland - All,Asylum Relief Denied
224,2004-03,14,63.6364,Portland - All,Asylum Relief Denied
225,2004-02,4,28.5714,Portland - All,Asylum Relief Denied
226,2004-01,9,45.0000,Portland - All,Asylum Relief Denied
227,2003-12,6,46.1538,Portland - All,Asylum Relief Denied
228,2003-11,13,86.6667,Portland - All,Asylum Relief Denied
229,2003-10,16,72.7273,Portland - All,Asylum Relief Denied
230,2003-09,11,84.6154,Portland - All,Asylum Relief Denied
231,2003-08,13,81.2500,Portland - All,Asylum Relief Denied
232,2003-07,7,77.7778,Portland - All,Asylum Relief Denied
233,2003-06,4,100.0000,Portland - All,Asylum Relief Denied
234,2003-05,6,50.0000,Portland - All,Asylum Relief Denied
235,2003-04,4,100.0000,Portland - All,Asylum Relief Denied
236,2003-03,4,57.1429,Portland - All,Asylum Relief Denied
237,2003-02,8,100.0000,Portland - All,Asylum Relief Denied
238,2003-01,11,78.5714,Portland - All,Asylum Relief Denied
239,2002-12,2,40.0000,Portland - All,Asylum Relief Denied
240,2002-11,4,80.0000,Portland - All,Asylum Relief Denied
241,2002-10,9,90.0000,Portland - All,Asylum Relief Denied
242,2002-09,4,44.4444,Portland - All,Asylum Relief Denied
243,2002-08,11,78.5714,Portland - All,Asylum Relief Denied
244,2002-07,4,26.6667,Portland - All,Asylum Relief Denied
245,2002-06,3,100.0000,Portland - All,Asylum Relief Denied
246,2002-05,7,63.6364,Portland - All,Asylum Relief Denied
247,2002-04,8,50.0000,Portland - All,Asylum Relief Denied
248,2002-03,4,66.6667,Portland - All,Asylum Relief Denied
249,2002-02,2,100.0000,Portland - All,Asylum Relief Denied
250,2001-12,1,33.3333,Portland - All,Asylum Relief Denied
251,2001-11,2,33.3333,Portland - All,Asylum Relief Denied
252,2001-09,2,66.6667,Portland - All,Asylum Relief Denied
253,2001-08,5,83.3333,Portland - All,Asylum Relief Denied
254,2001-07,2,50.0000,Portland - All,Asylum Relief Denied
255,2001-06,1,8.3333,Portland - All,Asylum Relief Denied
256,2001-05,4,66.6667,Portland - All,Asylum Relief Denied
257,2001-04,2,25.0000,Portland - All,Asylum Relief Denied
258,2001-03,3,100.0000,Portland - All,Asylum Relief Denied
259,2001-02,10,90.9091,Portland - All,Asylum Relief Denied
260,2001-01,2,25.0000,Portland - All,Asylum Relief Denied
261,2000-12,2,100.0000,Portland - All,Asylum Relief Denied
262,2000-11,1,14.2857,Portland - All,Asylum Relief Denied
263,2000-10,9,81.8182,Portland - All,Asylum Relief Denied
0,2023-03,3,12.5000,Portland - All,Other Relief Granted
1,2022-12,1,7.1429,Portland - All,Other Relief Granted
2,2022-09,2,11.7647,Portland - All,Other Relief Granted
3,2022-08,1,4.0000,Portland - All,Other Relief Granted
4,2022-03,3,9.6774,Portland - All,Other Relief Granted
5,2021-01,2,50.0000,Portland - All,Other Relief Granted
6,2020-10,3,100.0000,Portland - All,Other Relief Granted
7,2020-09,1,12.5000,Portland - All,Other Relief Granted
8,2020-06,1,50.0000,Portland - All,Other Relief Granted
9,2020-01,1,1.7544,Portland - All,Other Relief Granted
10,2019-12,2,2.9851,Portland - All,Other Relief Granted
11,2019-10,1,1.0204,Portland - All,Other Relief Granted
12,2019-09,2,2.3810,Portland - All,Other Relief Granted
13,2019-07,1,1.2500,Portland - All,Other Relief Granted
14,2018-07,1,3.8462,Portland - All,Other Relief Granted
15,2018-06,1,4.0000,Portland - All,Other Relief Granted
16,2018-03,1,4.0000,Portland - All,Other Relief Granted
17,2017-05,1,4.5455,Portland - All,Other Relief Granted
18,2017-04,1,2.2727,Portland - All,Other Relief Granted
19,2016-11,1,3.7037,Portland - All,Other Relief Granted
20,2016-09,1,4.5455,Portland - All,Other Relief Granted
21,2016-08,1,2.8571,Portland - All,Other Relief Granted
22,2016-04,1,4.3478,Portland - All,Other Relief Granted
23,2015-08,1,8.3333,Portland - All,Other Relief Granted
24,2015-01,1,5.8824,Portland - All,Other Relief Granted
25,2014-12,1,12.5000,Portland - All,Other Relief Granted
26,2014-09,1,6.6667,Portland - All,Other Relief Granted
27,2014-08,1,6.6667,Portland - All,Other Relief Granted
28,2014-03,1,9.0909,Portland - All,Other Relief Granted
29,2014-01,1,7.1429,Portland - All,Other Relief Granted
30,2013-10,2,15.3846,Portland - All,Other Relief Granted
31,2013-05,2,11.7647,Portland - All,Other Relief Granted
32,2013-04,1,8.3333,Portland - All,Other Relief Granted
33,2013-03,1,10.0000,Portland - All,Other Relief Granted
34,2013-02,2,13.3333,Portland - All,Other Relief Granted
35,2012-11,2,13.3333,Portland - All,Other Relief Granted
36,2012-10,3,23.0769,Portland - All,Other Relief Granted
37,2012-05,1,8.3333,Portland - All,Other Relief Granted
38,2012-01,1,16.6667,Portland - All,Other Relief Granted
39,2011-12,2,14.2857,Portland - All,Other Relief Granted
40,2011-10,4,21.0526,Portland - All,Other Relief Granted
41,2011-09,1,10.0000,Portland - All,Other Relief Granted
42,2011-08,2,22.2222,Portland - All,Other Relief Granted
43,2011-07,1,20.0000,Portland - All,Other Relief Granted
44,2011-05,1,11.1111,Portland - All,Other Relief Granted
45,2011-04,3,25.0000,Portland - All,Other Relief Granted
46,2011-03,1,5.0000,Portland - All,Other Relief Granted
47,2011-02,1,12.5000,Portland - All,Other Relief Granted
48,2011-01,2,22.2222,Portland - All,Other Relief Granted
49,2010-10,2,33.3333,Portland - All,Other Relief Granted
50,2010-09,2,9.5238,Portland - All,Other Relief Granted
51,2010-07,1,25.0000,Portland - All,Other Relief Granted
52,2010-06,2,33.3333,Portland - All,Other Relief Granted
53,2010-05,2,66.6667,Portland - All,Other Relief Granted
54,2010-04,1,14.2857,Portland - All,Other Relief Granted
55,2010-03,2,12.5000,Portland - All,Other Relief Granted
56,2009-09,4,40.0000,Portland - All,Other Relief Granted
57,2009-08,2,66.6667,Portland - All,Other Relief Granted
58,2009-06,1,5.8824,Portland - All,Other Relief Granted
59,2009-05,5,17.2414,Portland - All,Other Relief Granted
60,2009-04,1,5.0000,Portland - All,Other Relief Granted
61,2009-02,1,12.5000,Portland - All,Other Relief Granted
62,2008-11,1,25.0000,Portland - All,Other Relief Granted
63,2008-09,2,12.5000,Portland - All,Other Relief Granted
64,2008-06,2,16.6667,Portland - All,Other Relief Granted
65,2008-02,1,5.8824,Portland - All,Other Relief Granted
66,2008-01,1,10.0000,Portland - All,Other Relief Granted
67,2007-11,2,8.0000,Portland - All,Other Relief Granted
68,2007-07,2,20.0000,Portland - All,Other Relief Granted
69,2007-04,1,7.1429,Portland - All,Other Relief Granted
70,2007-02,1,14.2857,Portland - All,Other Relief Granted
71,2006-06,2,33.3333,Portland - All,Other Relief Granted
72,2006-02,1,12.5000,Portland - All,Other Relief Granted
73,2005-10,1,7.6923,Portland - All,Other Relief Granted
74,2005-04,1,8.3333,Portland - All,Other Relief Granted
75,2005-03,1,7.1429,Portland - All,Other Relief Granted
76,2005-02,1,7.6923,Portland - All,Other Relief Granted
77,2004-12,1,7.6923,Portland - All,Other Relief Granted
78,2004-10,1,6.2500,Portland - All,Other Relief Granted
79,2004-07,1,5.8824,Portland - All,Other Relief Granted
80,2003-08,2,12.5000,Portland - All,Other Relief Granted
81,2003-03,2,28.5714,Portland - All,Other Relief Granted
82,2002-08,1,7.1429,Portland - All,Other Relief Granted
0,2023-08,18,26.4706,Phoenix - All,Asylum Granted
1,2023-07,13,23.2143,Phoenix - All,Asylum Granted
2,2023-06,11,14.2857,Phoenix - All,Asylum Granted
3,2023-05,21,18.9189,Phoenix - All,Asylum Granted
4,2023-04,6,8.8235,Phoenix - All,Asylum Granted
5,2023-03,16,17.0213,Phoenix - All,Asylum Granted
6,2023-02,15,19.7368,Phoenix - All,Asylum Granted
7,2023-01,19,26.7606,Phoenix - All,Asylum Granted
8,2022-12,10,21.2766,Phoenix - All,Asylum Granted
9,2022-11,2,4.8780,Phoenix - All,Asylum Granted
10,2022-10,5,9.8039,Phoenix - All,Asylum Granted
11,2022-09,9,24.3243,Phoenix - All,Asylum Granted
12,2022-08,6,15.7895,Phoenix - All,Asylum Granted
13,2022-07,3,50.0000,Phoenix - All,Asylum Granted
14,2022-05,9,42.8571,Phoenix - All,Asylum Granted
15,2022-04,4,23.5294,Phoenix - All,Asylum Granted
16,2022-03,8,34.7826,Phoenix - All,Asylum Granted
17,2022-02,5,18.5185,Phoenix - All,Asylum Granted
18,2022-01,2,7.4074,Phoenix - All,Asylum Granted
19,2021-12,6,25.0000,Phoenix - All,Asylum Granted
20,2021-11,3,21.4286,Phoenix - All,Asylum Granted
21,2021-10,8,29.6296,Phoenix - All,Asylum Granted
22,2021-09,2,6.8966,Phoenix - All,Asylum Granted
23,2021-08,7,22.5806,Phoenix - All,Asylum Granted
24,2021-07,8,28.5714,Phoenix - All,Asylum Granted
25,2021-06,2,18.1818,Phoenix - All,Asylum Granted
26,2021-05,1,5.0000,Phoenix - All,Asylum Granted
27,2021-04,2,6.2500,Phoenix - All,Asylum Granted
28,2021-03,1,2.5641,Phoenix - All,Asylum Granted
29,2021-02,1,3.3333,Phoenix - All,Asylum Granted
30,2020-12,2,14.2857,Phoenix - All,Asylum Granted
31,2020-11,1,3.3333,Phoenix - All,Asylum Granted
32,2020-09,1,14.2857,Phoenix - All,Asylum Granted
33,2020-07,1,100.0000,Phoenix - All,Asylum Granted
34,2020-05,2,33.3333,Phoenix - All,Asylum Granted
35,2020-04,8,47.0588,Phoenix - All,Asylum Granted
36,2020-03,1,1.4085,Phoenix - All,Asylum Granted
37,2020-02,1,1.0101,Phoenix - All,Asylum Granted
38,2020-01,7,8.1395,Phoenix - All,Asylum Granted
39,2019-12,1,1.7857,Phoenix - All,Asylum Granted
40,2019-11,9,17.3077,Phoenix - All,Asylum Granted
41,2019-10,7,12.9630,Phoenix - All,Asylum Granted
42,2019-09,7,13.4615,Phoenix - All,Asylum Granted
43,2019-08,9,22.5000,Phoenix - All,Asylum Granted
44,2019-07,7,12.0690,Phoenix - All,Asylum Granted
45,2019-06,3,10.3448,Phoenix - All,Asylum Granted
46,2019-05,2,4.6512,Phoenix - All,Asylum Granted
47,2019-04,4,11.4286,Phoenix - All,Asylum Granted
48,2019-03,4,7.1429,Phoenix - All,Asylum Granted
49,2019-02,6,19.3548,Phoenix - All,Asylum Granted
50,2019-01,2,28.5714,Phoenix - All,Asylum Granted
51,2018-12,3,15.7895,Phoenix - All,Asylum Granted
52,2018-11,4,15.3846,Phoenix - All,Asylum Granted
53,2018-10,3,30.0000,Phoenix - All,Asylum Granted
54,2018-09,3,42.8571,Phoenix - All,Asylum Granted
55,2018-08,2,28.5714,Phoenix - All,Asylum Granted
56,2018-07,2,20.0000,Phoenix - All,Asylum Granted
57,2018-06,8,32.0000,Phoenix - All,Asylum Granted
58,2018-05,12,50.0000,Phoenix - All,Asylum Granted
59,2018-04,11,40.7407,Phoenix - All,Asylum Granted
60,2018-03,7,30.4348,Phoenix - All,Asylum Granted
61,2018-02,4,26.6667,Phoenix - All,Asylum Granted
62,2018-01,15,62.5000,Phoenix - All,Asylum Granted
63,2017-12,13,61.9048,Phoenix - All,Asylum Granted
64,2017-11,12,46.1538,Phoenix - All,Asylum Granted
65,2017-10,8,44.4444,Phoenix - All,Asylum Granted
66,2017-09,12,75.0000,Phoenix - All,Asylum Granted
67,2017-08,8,50.0000,Phoenix - All,Asylum Granted
68,2017-07,11,73.3333,Phoenix - All,Asylum Granted
69,2017-06,8,80.0000,Phoenix - All,Asylum Granted
70,2017-05,3,30.0000,Phoenix - All,Asylum Granted
71,2017-04,8,66.6667,Phoenix - All,Asylum Granted
72,2017-03,9,56.2500,Phoenix - All,Asylum Granted
73,2017-02,5,100.0000,Phoenix - All,Asylum Granted
74,2017-01,5,50.0000,Phoenix - All,Asylum Granted
75,2016-12,3,75.0000,Phoenix - All,Asylum Granted
76,2016-11,2,100.0000,Phoenix - All,Asylum Granted
77,2016-10,9,90.0000,Phoenix - All,Asylum Granted
78,2016-09,7,100.0000,Phoenix - All,Asylum Granted
79,2016-08,1,20.0000,Phoenix - All,Asylum Granted
80,2016-07,1,33.3333,Phoenix - All,Asylum Granted
81,2016-06,2,50.0000,Phoenix - All,Asylum Granted
82,2016-05,1,25.0000,Phoenix - All,Asylum Granted
83,2016-04,4,100.0000,Phoenix - All,Asylum Granted
84,2016-03,1,100.0000,Phoenix - All,Asylum Granted
85,2016-02,1,50.0000,Phoenix - All,Asylum Granted
86,2016-01,5,100.0000,Phoenix - All,Asylum Granted
87,2015-11,6,75.0000,Phoenix - All,Asylum Granted
88,2015-10,5,83.3333,Phoenix - All,Asylum Granted
89,2015-09,7,77.7778,Phoenix - All,Asylum Granted
90,2015-08,2,66.6667,Phoenix - All,Asylum Granted
91,2015-07,4,36.3636,Phoenix - All,Asylum Granted
92,2015-06,6,100.0000,Phoenix - All,Asylum Granted
93,2015-05,2,100.0000,Phoenix - All,Asylum Granted
94,2015-04,2,50.0000,Phoenix - All,Asylum Granted
95,2015-03,1,33.3333,Phoenix - All,Asylum Granted
96,2015-02,3,75.0000,Phoenix - All,Asylum Granted
97,2015-01,8,100.0000,Phoenix - All,Asylum Granted
98,2014-12,2,100.0000,Phoenix - All,Asylum Granted
99,2014-10,2,66.6667,Phoenix - All,Asylum Granted
100,2014-09,3,60.0000,Phoenix - All,Asylum Granted
101,2014-08,5,38.4615,Phoenix - All,Asylum Granted
102,2014-07,9,81.8182,Phoenix - All,Asylum Granted
103,2014-06,2,100.0000,Phoenix - All,Asylum Granted
104,2014-05,2,50.0000,Phoenix - All,Asylum Granted
105,2014-04,1,50.0000,Phoenix - All,Asylum Granted
106,2014-03,6,100.0000,Phoenix - All,Asylum Granted
107,2013-12,3,100.0000,Phoenix - All,Asylum Granted
108,2013-09,1,25.0000,Phoenix - All,Asylum Granted
109,2013-07,2,66.6667,Phoenix - All,Asylum Granted
110,2013-06,3,75.0000,Phoenix - All,Asylum Granted
111,2013-05,2,66.6667,Phoenix - All,Asylum Granted
112,2013-04,7,87.5000,Phoenix - All,Asylum Granted
113,2013-03,4,80.0000,Phoenix - All,Asylum Granted
114,2013-02,1,33.3333,Phoenix - All,Asylum Granted
115,2013-01,1,50.0000,Phoenix - All,Asylum Granted
116,2012-12,4,100.0000,Phoenix - All,Asylum Granted
117,2012-11,5,71.4286,Phoenix - All,Asylum Granted
118,2012-10,2,33.3333,Phoenix - All,Asylum Granted
119,2012-09,1,50.0000,Phoenix - All,Asylum Granted
120,2012-08,4,40.0000,Phoenix - All,Asylum Granted
121,2012-07,3,33.3333,Phoenix - All,Asylum Granted
122,2012-06,5,38.4615,Phoenix - All,Asylum Granted
123,2012-05,1,11.1111,Phoenix - All,Asylum Granted
124,2012-04,7,70.0000,Phoenix - All,Asylum Granted
125,2012-03,3,60.0000,Phoenix - All,Asylum Granted
126,2012-02,4,66.6667,Phoenix - All,Asylum Granted
127,2012-01,4,100.0000,Phoenix - All,Asylum Granted
128,2011-12,4,66.6667,Phoenix - All,Asylum Granted
129,2011-10,3,33.3333,Phoenix - All,Asylum Granted
130,2011-09,4,100.0000,Phoenix - All,Asylum Granted
131,2011-08,2,28.5714,Phoenix - All,Asylum Granted
132,2011-07,2,22.2222,Phoenix - All,Asylum Granted
133,2011-06,2,50.0000,Phoenix - All,Asylum Granted
134,2011-05,8,100.0000,Phoenix - All,Asylum Granted
135,2011-04,2,25.0000,Phoenix - All,Asylum Granted
136,2011-03,3,27.2727,Phoenix - All,Asylum Granted
137,2011-02,3,50.0000,Phoenix - All,Asylum Granted
138,2011-01,3,37.5000,Phoenix - All,Asylum Granted
139,2010-12,3,50.0000,Phoenix - All,Asylum Granted
140,2010-11,7,70.0000,Phoenix - All,Asylum Granted
141,2010-10,7,63.6364,Phoenix - All,Asylum Granted
142,2010-09,8,80.0000,Phoenix - All,Asylum Granted
143,2010-08,5,35.7143,Phoenix - All,Asylum Granted
144,2010-07,4,80.0000,Phoenix - All,Asylum Granted
145,2010-06,2,20.0000,Phoenix - All,Asylum Granted
146,2010-05,5,41.6667,Phoenix - All,Asylum Granted
147,2010-04,3,50.0000,Phoenix - All,Asylum Granted
148,2010-03,5,50.0000,Phoenix - All,Asylum Granted
149,2010-02,4,57.1429,Phoenix - All,Asylum Granted
150,2010-01,2,40.0000,Phoenix - All,Asylum Granted
151,2009-12,6,42.8571,Phoenix - All,Asylum Granted
152,2009-11,9,47.3684,Phoenix - All,Asylum Granted
153,2009-10,4,57.1429,Phoenix - All,Asylum Granted
154,2009-09,7,77.7778,Phoenix - All,Asylum Granted
155,2009-08,5,38.4615,Phoenix - All,Asylum Granted
156,2009-07,8,61.5385,Phoenix - All,Asylum Granted
157,2009-06,1,33.3333,Phoenix - All,Asylum Granted
158,2009-05,3,42.8571,Phoenix - All,Asylum Granted
159,2009-04,1,20.0000,Phoenix - All,Asylum Granted
160,2009-03,9,56.2500,Phoenix - All,Asylum Granted
161,2009-02,4,50.0000,Phoenix - All,Asylum Granted
162,2009-01,4,66.6667,Phoenix - All,Asylum Granted
163,2008-12,7,58.3333,Phoenix - All,Asylum Granted
164,2008-11,5,55.5556,Phoenix - All,Asylum Granted
165,2008-10,8,57.1429,Phoenix - All,Asylum Granted
166,2008-09,8,53.3333,Phoenix - All,Asylum Granted
167,2008-08,7,46.6667,Phoenix - All,Asylum Granted
168,2008-07,10,83.3333,Phoenix - All,Asylum Granted
169,2008-06,5,45.4545,Phoenix - All,Asylum Granted
170,2008-05,4,44.4444,Phoenix - All,Asylum Granted
171,2008-04,8,50.0000,Phoenix - All,Asylum Granted
172,2008-03,8,50.0000,Phoenix - All,Asylum Granted
173,2008-02,2,40.0000,Phoenix - All,Asylum Granted
174,2008-01,8,50.0000,Phoenix - All,Asylum Granted
175,2007-12,9,60.0000,Phoenix - All,Asylum Granted
176,2007-11,6,66.6667,Phoenix - All,Asylum Granted
177,2007-10,9,69.2308,Phoenix - All,Asylum Granted
178,2007-09,9,69.2308,Phoenix - All,Asylum Granted
179,2007-08,4,80.0000,Phoenix - All,Asylum Granted
180,2007-07,6,60.0000,Phoenix - All,Asylum Granted
181,2007-06,14,73.6842,Phoenix - All,Asylum Granted
182,2007-05,10,71.4286,Phoenix - All,Asylum Granted
183,2007-04,3,27.2727,Phoenix - All,Asylum Granted
184,2007-03,16,57.1429,Phoenix - All,Asylum Granted
185,2007-02,9,81.8182,Phoenix - All,Asylum Granted
186,2007-01,13,59.0909,Phoenix - All,Asylum Granted
187,2006-12,14,51.8519,Phoenix - All,Asylum Granted
188,2006-11,13,68.4211,Phoenix - All,Asylum Granted
189,2006-10,18,81.8182,Phoenix - All,Asylum Granted
190,2006-09,17,73.9130,Phoenix - All,Asylum Granted
191,2006-08,17,73.9130,Phoenix - All,Asylum Granted
192,2006-07,15,60.0000,Phoenix - All,Asylum Granted
193,2006-06,17,70.8333,Phoenix - All,Asylum Granted
194,2006-05,12,75.0000,Phoenix - All,Asylum Granted
195,2006-04,16,72.7273,Phoenix - All,Asylum Granted
196,2006-03,22,84.6154,Phoenix - All,Asylum Granted
197,2006-02,18,62.0690,Phoenix - All,Asylum Granted
198,2006-01,12,50.0000,Phoenix - All,Asylum Granted
199,2005-12,12,80.0000,Phoenix - All,Asylum Granted
200,2005-11,21,67.7419,Phoenix - All,Asylum Granted
201,2005-10,15,65.2174,Phoenix - All,Asylum Granted
202,2005-09,29,93.5484,Phoenix - All,Asylum Granted
203,2005-08,13,48.1481,Phoenix - All,Asylum Granted
204,2005-07,16,88.8889,Phoenix - All,Asylum Granted
205,2005-06,27,77.1429,Phoenix - All,Asylum Granted
206,2005-05,4,50.0000,Phoenix - All,Asylum Granted
207,2005-04,2,50.0000,Phoenix - All,Asylum Granted
208,2005-03,5,83.3333,Phoenix - All,Asylum Granted
209,2005-02,6,35.2941,Phoenix - All,Asylum Granted
210,2005-01,19,90.4762,Phoenix - All,Asylum Granted
211,2004-12,5,83.3333,Phoenix - All,Asylum Granted
212,2004-11,5,83.3333,Phoenix - All,Asylum Granted
213,2004-10,5,100.0000,Phoenix - All,Asylum Granted
214,2004-09,9,81.8182,Phoenix - All,Asylum Granted
215,2004-08,6,100.0000,Phoenix - All,Asylum Granted
216,2004-07,5,83.3333,Phoenix - All,Asylum Granted
217,2004-06,6,100.0000,Phoenix - All,Asylum Granted
218,2004-05,5,100.0000,Phoenix - All,Asylum Granted
219,2004-04,4,57.1429,Phoenix - All,Asylum Granted
220,2004-03,4,80.0000,Phoenix - All,Asylum Granted
221,2004-02,5,83.3333,Phoenix - All,Asylum Granted
222,2004-01,8,100.0000,Phoenix - All,Asylum Granted
223,2003-12,7,77.7778,Phoenix - All,Asylum Granted
224,2003-11,7,100.0000,Phoenix - All,Asylum Granted
225,2003-10,7,77.7778,Phoenix - All,Asylum Granted
226,2003-09,6,85.7143,Phoenix - All,Asylum Granted
227,2003-08,6,75.0000,Phoenix - All,Asylum Granted
228,2003-07,5,62.5000,Phoenix - All,Asylum Granted
229,2003-06,7,87.5000,Phoenix - All,Asylum Granted
230,2003-05,4,23.5294,Phoenix - All,Asylum Granted
231,2003-04,4,66.6667,Phoenix - All,Asylum Granted
232,2003-03,7,77.7778,Phoenix - All,Asylum Granted
233,2003-02,5,55.5556,Phoenix - All,Asylum Granted
234,2003-01,3,100.0000,Phoenix - All,Asylum Granted
235,2002-12,3,42.8571,Phoenix - All,Asylum Granted
236,2002-11,7,70.0000,Phoenix - All,Asylum Granted
237,2002-10,4,57.1429,Phoenix - All,Asylum Granted
238,2002-09,10,90.9091,Phoenix - All,Asylum Granted
239,2002-08,12,92.3077,Phoenix - All,Asylum Granted
240,2002-07,5,41.6667,Phoenix - All,Asylum Granted
241,2002-06,3,100.0000,Phoenix - All,Asylum Granted
242,2002-05,7,100.0000,Phoenix - All,Asylum Granted
243,2002-04,5,62.5000,Phoenix - All,Asylum Granted
244,2002-03,8,66.6667,Phoenix - All,Asylum Granted
245,2002-02,5,55.5556,Phoenix - All,Asylum Granted
246,2002-01,7,63.6364,Phoenix - All,Asylum Granted
247,2001-12,10,90.9091,Phoenix - All,Asylum Granted
248,2001-11,4,44.4444,Phoenix - All,Asylum Granted
249,2001-10,5,62.5000,Phoenix - All,Asylum Granted
250,2001-09,9,100.0000,Phoenix - All,Asylum Granted
251,2001-08,8,80.0000,Phoenix - All,Asylum Granted
252,2001-07,3,60.0000,Phoenix - All,Asylum Granted
253,2001-06,4,100.0000,Phoenix - All,Asylum Granted
254,2001-05,12,70.5882,Phoenix - All,Asylum Granted
255,2001-04,5,100.0000,Phoenix - All,Asylum Granted
256,2001-03,7,70.0000,Phoenix - All,Asylum Granted
257,2001-02,2,50.0000,Phoenix - All,Asylum Granted
258,2001-01,1,50.0000,Phoenix - All,Asylum Granted
259,2000-12,6,54.5455,Phoenix - All,Asylum Granted
260,2000-11,1,33.3333,Phoenix - All,Asylum Granted
261,2000-10,10,90.9091,Phoenix - All,Asylum Granted
0,2023-08,50,73.5294,Phoenix - All,Asylum Relief Denied
1,2023-07,42,75.0000,Phoenix - All,Asylum Relief Denied
2,2023-06,66,85.7143,Phoenix - All,Asylum Relief Denied
3,2023-05,89,80.1802,Phoenix - All,Asylum Relief Denied
4,2023-04,61,89.7059,Phoenix - All,Asylum Relief Denied
5,2023-03,72,76.5957,Phoenix - All,Asylum Relief Denied
6,2023-02,60,78.9474,Phoenix - All,Asylum Relief Denied
7,2023-01,50,70.4225,Phoenix - All,Asylum Relief Denied
8,2022-12,35,74.4681,Phoenix - All,Asylum Relief Denied
9,2022-11,38,92.6829,Phoenix - All,Asylum Relief Denied
10,2022-10,45,88.2353,Phoenix - All,Asylum Relief Denied
11,2022-09,27,72.9730,Phoenix - All,Asylum Relief Denied
12,2022-08,32,84.2105,Phoenix - All,Asylum Relief Denied
13,2022-07,3,50.0000,Phoenix - All,Asylum Relief Denied
14,2022-06,3,100.0000,Phoenix - All,Asylum Relief Denied
15,2022-05,12,57.1429,Phoenix - All,Asylum Relief Denied
16,2022-04,13,76.4706,Phoenix - All,Asylum Relief Denied
17,2022-03,13,56.5217,Phoenix - All,Asylum Relief Denied
18,2022-02,22,81.4815,Phoenix - All,Asylum Relief Denied
19,2022-01,25,92.5926,Phoenix - All,Asylum Relief Denied
20,2021-12,18,75.0000,Phoenix - All,Asylum Relief Denied
21,2021-11,10,71.4286,Phoenix - All,Asylum Relief Denied
22,2021-10,18,66.6667,Phoenix - All,Asylum Relief Denied
23,2021-09,26,89.6552,Phoenix - All,Asylum Relief Denied
24,2021-08,24,77.4194,Phoenix - All,Asylum Relief Denied
25,2021-07,19,67.8571,Phoenix - All,Asylum Relief Denied
26,2021-06,9,81.8182,Phoenix - All,Asylum Relief Denied
27,2021-05,19,95.0000,Phoenix - All,Asylum Relief Denied
28,2021-04,30,93.7500,Phoenix - All,Asylum Relief Denied
29,2021-03,36,92.3077,Phoenix - All,Asylum Relief Denied
30,2021-02,27,90.0000,Phoenix - All,Asylum Relief Denied
31,2021-01,18,100.0000,Phoenix - All,Asylum Relief Denied
32,2020-12,10,71.4286,Phoenix - All,Asylum Relief Denied
33,2020-11,26,86.6667,Phoenix - All,Asylum Relief Denied
34,2020-10,23,100.0000,Phoenix - All,Asylum Relief Denied
35,2020-09,4,57.1429,Phoenix - All,Asylum Relief Denied
36,2020-08,1,33.3333,Phoenix - All,Asylum Relief Denied
37,2020-05,4,66.6667,Phoenix - All,Asylum Relief Denied
38,2020-04,9,52.9412,Phoenix - All,Asylum Relief Denied
39,2020-03,65,91.5493,Phoenix - All,Asylum Relief Denied
40,2020-02,98,98.9899,Phoenix - All,Asylum Relief Denied
41,2020-01,79,91.8605,Phoenix - All,Asylum Relief Denied
42,2019-12,53,94.6429,Phoenix - All,Asylum Relief Denied
43,2019-11,41,78.8462,Phoenix - All,Asylum Relief Denied
44,2019-10,45,83.3333,Phoenix - All,Asylum Relief Denied
45,2019-09,42,80.7692,Phoenix - All,Asylum Relief Denied
46,2019-08,31,77.5000,Phoenix - All,Asylum Relief Denied
47,2019-07,45,77.5862,Phoenix - All,Asylum Relief Denied
48,2019-06,26,89.6552,Phoenix - All,Asylum Relief Denied
49,2019-05,39,90.6977,Phoenix - All,Asylum Relief Denied
50,2019-04,31,88.5714,Phoenix - All,Asylum Relief Denied
51,2019-03,52,92.8571,Phoenix - All,Asylum Relief Denied
52,2019-02,25,80.6452,Phoenix - All,Asylum Relief Denied
53,2019-01,5,71.4286,Phoenix - All,Asylum Relief Denied
54,2018-12,16,84.2105,Phoenix - All,Asylum Relief Denied
55,2018-11,22,84.6154,Phoenix - All,Asylum Relief Denied
56,2018-10,7,70.0000,Phoenix - All,Asylum Relief Denied
57,2018-09,4,57.1429,Phoenix - All,Asylum Relief Denied
58,2018-08,4,57.1429,Phoenix - All,Asylum Relief Denied
59,2018-07,8,80.0000,Phoenix - All,Asylum Relief Denied
60,2018-06,16,64.0000,Phoenix - All,Asylum Relief Denied
61,2018-05,12,50.0000,Phoenix - All,Asylum Relief Denied
62,2018-04,16,59.2593,Phoenix - All,Asylum Relief Denied
63,2018-03,16,69.5652,Phoenix - All,Asylum Relief Denied
64,2018-02,11,73.3333,Phoenix - All,Asylum Relief Denied
65,2018-01,9,37.5000,Phoenix - All,Asylum Relief Denied
66,2017-12,8,38.0952,Phoenix - All,Asylum Relief Denied
67,2017-11,14,53.8462,Phoenix - All,Asylum Relief Denied
68,2017-10,10,55.5556,Phoenix - All,Asylum Relief Denied
69,2017-09,4,25.0000,Phoenix - All,Asylum Relief Denied
